album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Global Warming (Deluxe Version),4vnTI9iS5uwt2ryBA5teCU,Don't Stop The Party,spotify:track:4vnTI9iS5uwt2ryBA5teCU,0.0073,0.7140000000000001,0.9520000000000001,0.0,0.387,-3.622,0.0894,127.008,0.9590000000000001,0.0,Pitbull
Global Warming (Deluxe Version),5OM5D9n4eaL8fqN9vz1yxG,Feel This Moment,spotify:track:5OM5D9n4eaL8fqN9vz1yxG,0.0338,0.6679999999999999,0.758,0.0,0.204,-3.589,0.158,135.958,0.531,0.0,Pitbull
Global Warming (Deluxe Version),3E7stJeraavce0untuQx9J,Hope We Meet Again,spotify:track:3E7stJeraavce0untuQx9J,0.0116,0.635,0.895,0.0,0.149,-4.527,0.0432,128.005,0.6729999999999999,0.0,Pitbull
Global Warming (Deluxe Version),7CgCC07J3XnMScOjNmAyQI,Outta Nowhere,spotify:track:7CgCC07J3XnMScOjNmAyQI,0.163,0.71,0.836,0.0,0.23800000000000002,-3.5669999999999997,0.0346,95.01700000000001,0.615,0.0,Pitbull
Global Warming (Deluxe Version),18GHI7y2aBpNjkF4sjajxd,Echa Pa'lla (Manos Pa'rriba),spotify:track:18GHI7y2aBpNjkF4sjajxd,0.0597,0.46399999999999997,0.8420000000000001,0.0,0.037000000000000005,-3.64,0.26899999999999996,89.759,0.9570000000000001,5.0,Pitbull
Global Warming (Deluxe Version),4JJo3SFop3eG7095iFblNL,11:59,spotify:track:4JJo3SFop3eG7095iFblNL,0.0894,0.7340000000000001,0.8859999999999999,0.0,0.369,-4.909,0.105,134.436,0.611,0.0,Pitbull
Global Warming (Deluxe Version),4czgmprqjOTULhdNVSgmwe,International Love,spotify:track:4czgmprqjOTULhdNVSgmwe,0.0144,0.675,0.8590000000000001,0.0,0.267,-3.016,0.0526,119.97200000000001,0.6509999999999999,0.0,Pitbull
Global Warming (Deluxe Version),3J49jzfw2BsR9TXyG0HhhO,Hey Baby (Drop It To The Floor),spotify:track:3J49jzfw2BsR9TXyG0HhhO,0.0374,0.596,0.909,0.0,0.0897,-3.44,0.0831,128.014,0.773,0.0,Pitbull
Global Warming (Deluxe Version),0Vczsl5UU5Zl7zDycmOQ6g,I'm Off That,spotify:track:0Vczsl5UU5Zl7zDycmOQ6g,0.134,0.8320000000000001,0.976,0.0,0.345,-3.8510000000000004,0.272,139.97,0.524,16.0,Pitbull
Global Warming,2iblMMIgSznA464mNov7A8,Don't Stop the Party (feat. TJR),spotify:track:2iblMMIgSznA464mNov7A8,0.0073,0.7140000000000001,0.9520000000000001,0.0,0.387,-3.622,0.0894,127.008,0.9590000000000001,55.0,Pitbull
Global Warming,4yOn1TEcfsKHUJCL2h1r8I,Feel This Moment (feat. Christina Aguilera),spotify:track:4yOn1TEcfsKHUJCL2h1r8I,0.0338,0.6679999999999999,0.758,0.0,0.204,-3.589,0.158,135.958,0.531,56.0,Pitbull
Global Warming,7fmpKF0rLGPnP7kcQ5ZMm7,"Back in Time - featured in ""Men In Black 3""",spotify:track:7fmpKF0rLGPnP7kcQ5ZMm7,0.0021100000000000003,0.727,0.91,1.01e-06,0.165,-4.516,0.0466,127.088,0.747,49.0,Pitbull
Global Warming,3jStb2imKd6oUoBT1zq5lp,Hope We Meet Again (feat. Chris Brown),spotify:track:3jStb2imKd6oUoBT1zq5lp,0.0116,0.635,0.895,0.0,0.149,-4.527,0.0432,128.005,0.6729999999999999,24.0,Pitbull
Global Warming,4k61iDqmtX9nI7RfLmp9aq,Outta Nowhere (feat. Danny Mercer),spotify:track:4k61iDqmtX9nI7RfLmp9aq,0.163,0.71,0.836,0.0,0.23800000000000002,-3.5669999999999997,0.0346,95.01700000000001,0.615,32.0,Pitbull
Global Warming,0fjRYHFz9ealui1lfnN8it,Echa Pa'lla (Manos Pa'rriba) (feat. Papayo),spotify:track:0fjRYHFz9ealui1lfnN8it,0.0597,0.46399999999999997,0.8420000000000001,0.0,0.037000000000000005,-3.64,0.26899999999999996,89.759,0.9570000000000001,58.0,Pitbull
Global Warming,726qZxwhP0jVyIA0ujnnhb,11:59 (feat. Vein),spotify:track:726qZxwhP0jVyIA0ujnnhb,0.0894,0.7340000000000001,0.8859999999999999,0.0,0.369,-4.909,0.105,134.436,0.611,20.0,Pitbull
THE GOAT,1VLtjHwRWOVJiE5Py7JxoQ,Martin & Gina,spotify:track:1VLtjHwRWOVJiE5Py7JxoQ,0.345,0.8320000000000001,0.534,0.0,0.165,-7.813,0.253,93.92399999999999,0.11599999999999999,87.0,Lil Wayne
THE GOAT,4XLCFFvRG1qQ8kT4uzwYZC,Chinatown,spotify:track:4XLCFFvRG1qQ8kT4uzwYZC,0.106,0.82,0.5,0.0,0.183,-11.1,0.452,89.09,0.7290000000000001,62.0,Lil Wayne
Die A Legend,1EXgignL7eG2MHErBEAD5d,Deep Wounds,spotify:track:1EXgignL7eG2MHErBEAD5d,0.0149,0.6609999999999999,0.5720000000000001,0.0,0.175,-7.101,0.33799999999999997,159.961,0.33899999999999997,68.0,Lil Wayne
Die A Legend,1g4zEL3uOnhwvnMEOVAbNM,A King's Nightmare,spotify:track:1g4zEL3uOnhwvnMEOVAbNM,0.156,0.46299999999999997,0.728,0.0,0.17600000000000002,-7.994,0.353,81.193,0.321,57.0,Lil Wayne
No Pressure,24FR8mXTaiGZPrxnkf1kcP,Hit My Line,spotify:track:24FR8mXTaiGZPrxnkf1kcP,0.14300000000000002,0.62,0.7859999999999999,0.0,0.46,-5.22,0.16699999999999998,164.05700000000004,0.679,63.0,Logic
No Pressure,1OmmCrliFMIWzNke437KHE,GP4,spotify:track:1OmmCrliFMIWzNke437KHE,0.282,0.809,0.684,1.44e-06,0.24100000000000002,-3.5780000000000003,0.273,85.009,0.857,59.0,Logic
No Pressure,4L6QpiLxCLok9wZfFIdiqF,Open Mic\\Aquarius III,spotify:track:4L6QpiLxCLok9wZfFIdiqF,0.16899999999999998,0.7509999999999999,0.9159999999999999,0.0,0.366,-3.917,0.256,89.876,0.745,58.0,Logic
No Pressure,5jbDih9bLGmI8ycUKkN5XA,Perfect,spotify:track:5jbDih9bLGmI8ycUKkN5XA,0.00948,0.769,0.8290000000000001,6.65e-05,0.301,-5.228,0.0661,159.94299999999996,0.648,71.0,Logic
No Pressure,0ERnYArznxdTBEIj1VSta8,man i is,spotify:track:0ERnYArznxdTBEIj1VSta8,0.365,0.754,0.778,6.96e-05,0.152,-2.745,0.134,74.999,0.95,60.0,Logic
No Pressure,7ikkUWdCqtyEGgSPyVxePq,5 Hooks,spotify:track:7ikkUWdCqtyEGgSPyVxePq,0.125,0.552,0.861,0.0,0.38799999999999996,-4.114,0.243,86.639,0.56,56.0,Logic
No Pressure,7oFnyYm3SIqDJCAYAA1oZI,A2Z,spotify:track:7oFnyYm3SIqDJCAYAA1oZI,0.603,0.662,0.9179999999999999,0.0,0.405,-5.915,0.4920000000000001,88.833,0.516,54.0,Logic
No Pressure,6KASl3S3bdyrn8GxjlVimb,Heard Em Say,spotify:track:6KASl3S3bdyrn8GxjlVimb,0.0248,0.473,0.904,0.0,0.36200000000000004,-3.958,0.225,86.82799999999996,0.159,56.0,Logic
No Pressure,7JcQlgYb0bewNr7autv7gm,Amen,spotify:track:7JcQlgYb0bewNr7autv7gm,0.44799999999999995,0.604,0.789,0.0,0.152,-5.7479999999999976,0.287,170.33900000000003,0.6509999999999999,56.0,Logic
Confessions of a Dangerous Mind,7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),spotify:track:7M2tXmeS15NAzEn7ABFeBg,0.13699999999999998,0.6940000000000001,0.759,0.0,0.16699999999999998,-5.6670000000000025,0.39799999999999996,140.055,0.77,74.0,Logic
Confessions of a Dangerous Mind,199Dz9IgqKekyiRy3LBnHn,Still Ballin (feat. Wiz Khalifa),spotify:track:199Dz9IgqKekyiRy3LBnHn,0.0151,0.79,0.677,1.06e-05,0.16899999999999998,-5.27,0.10400000000000001,160.001,0.75,60.0,Logic
Confessions of a Dangerous Mind,6P9RfMi5rmtu6CmBVZSCAP,Cocaine,spotify:track:6P9RfMi5rmtu6CmBVZSCAP,0.124,0.816,0.8079999999999999,0.0,0.142,-4.836,0.268,176.02200000000005,0.711,53.0,Logic
Confessions of a Dangerous Mind,4jdLb7N6U6tmyynmu6PPRM,Don't Be Afraid To Be Different (feat. Will Smith),spotify:track:4jdLb7N6U6tmyynmu6PPRM,0.0294,0.866,0.79,4.94e-05,0.163,-4.921,0.0947,111.005,0.4370000000000001,48.0,Logic
Supermarket (Soundtrack),5JDwLHI2YUkFSFSn4g5pGd,Can I Kick It,spotify:track:5JDwLHI2YUkFSFSn4g5pGd,0.609,0.789,0.774,0.00122,0.298,-4.415,0.0614,100.07700000000001,0.488,53.0,Logic
Supermarket (Soundtrack),4Hi4e6G8gvKgbYujB3J4yX,Pretty Young Girl,spotify:track:4Hi4e6G8gvKgbYujB3J4yX,0.20600000000000002,0.6409999999999999,0.637,0.00022799999999999999,0.342,-6.9670000000000005,0.0356,95.051,0.39399999999999996,47.0,Logic
Supermarket (Soundtrack),4HGwlPELgeqGz0ndBxHtkh,Vacation From Myself,spotify:track:4HGwlPELgeqGz0ndBxHtkh,0.6829999999999999,0.644,0.68,0.0142,0.308,-7.574,0.0484,164.922,0.768,41.0,Logic
Supermarket (Soundtrack),2s8w7n22U328L6Pdfwdodg,I Love You Forever,spotify:track:2s8w7n22U328L6Pdfwdodg,0.584,0.467,0.6579999999999999,5.6899999999999994e-05,0.162,-6.145,0.0267,147.903,0.245,44.0,Logic
YSIV,4ut9fdC5ncgcvCo0KaphNY,Thank You (ft. Lucy Rose & The RattPack),spotify:track:4ut9fdC5ncgcvCo0KaphNY,0.16899999999999998,0.599,0.7490000000000001,3.03e-06,0.4,-7.12,0.26899999999999996,159.41299999999995,0.574,43.0,Logic
YSIV,2Egoo3acImq7hV6TfYV90E,Everybody Dies,spotify:track:2Egoo3acImq7hV6TfYV90E,0.141,0.784,0.922,3.48e-06,0.377,-3.92,0.152,94.08200000000001,0.836,54.0,Logic
YSIV,066QkK1heGoXBUPBbcOhEG,The Glorious Five,spotify:track:066QkK1heGoXBUPBbcOhEG,0.0359,0.823,0.8420000000000001,0.0,0.381,-7.539,0.0477,91.995,0.396,50.0,Logic
YSIV,6VDz4m1vEGHDDqQojf1mpc,"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",spotify:track:6VDz4m1vEGHDDqQojf1mpc,0.134,0.725,0.809,0.0,0.369,-4.941,0.309,90.991,0.755,57.0,Logic
YSIV,4CstQ0SUkl0YkoeZkIZlIx,100 Miles and Running (ft. Wale & John Lindahl),spotify:track:4CstQ0SUkl0YkoeZkIZlIx,0.579,0.835,0.929,1.28e-06,0.38,-3.595,0.0653,119.04700000000001,0.96,57.0,Logic
YSIV,2zIAPysksDdMAiG33qH6kW,Ordinary Day (ft. Hailee Steinfeld),spotify:track:2zIAPysksDdMAiG33qH6kW,0.0224,0.748,0.894,0.0,0.14300000000000002,-6.67,0.0748,157.988,0.8390000000000001,51.0,Logic
YSIV,5xE8cBcKRjKEDdJwmh1ixN,"The Adventures Of Stoney Bob (ft. Kajo, Slaydro, Big Lenbo)",spotify:track:5xE8cBcKRjKEDdJwmh1ixN,0.0898,0.626,0.852,0.0,0.354,-6.261,0.303,94.905,0.731,49.0,Logic
YSIV,1FmdAhS8FqRoEJ4jcSfuKZ,ICONIC (ft. Jaden Smith),spotify:track:1FmdAhS8FqRoEJ4jcSfuKZ,0.00575,0.38799999999999996,0.777,0.0,0.28800000000000003,-5.55,0.24100000000000002,175.933,0.192,57.0,Logic
YSIV,4sfVj3VpY980UgO0cJtatk,"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA",spotify:track:4sfVj3VpY980UgO0cJtatk,0.125,0.7120000000000001,0.805,0.0,0.3720000000000001,-4.997,0.314,91.03399999999999,0.753,25.0,Logic
Bobby Tarantino II,3s3VVLE1kB7Xk2AoJKlGmr,Overnight,spotify:track:3s3VVLE1kB7Xk2AoJKlGmr,0.0013800000000000002,0.861,0.745,1.87e-05,0.141,-6.77,0.0608,150.002,0.889,56.0,Logic
Bobby Tarantino II,7u90MSvVyEjL0c8icaE7jl,Contra,spotify:track:7u90MSvVyEjL0c8icaE7jl,0.10400000000000001,0.804,0.823,0.0,0.2,-5.8370000000000015,0.0488,126.007,0.616,56.0,Logic
Bobby Tarantino II,0D5CXSUx8GOCHSY8KWgi9h,Yuck,spotify:track:0D5CXSUx8GOCHSY8KWgi9h,0.168,0.619,0.7979999999999999,0.0,0.17,-5.517,0.381,156.151,0.71,54.0,Logic
Everybody,7fRfIvHPH6bHdMDjPFwTMh,Hallelujah,spotify:track:7fRfIvHPH6bHdMDjPFwTMh,0.495,0.674,0.596,3.38e-06,0.342,-8.347999999999999,0.195,136.059,0.46,50.0,Logic
Everybody,58kwvMXeOlsvzPqUlyj75Y,Confess,spotify:track:58kwvMXeOlsvzPqUlyj75Y,0.301,0.74,0.971,0.0016,0.156,-2.81,0.0884,122.95200000000001,0.528,49.0,Logic
Everybody,6HN5XPJEV31RQJGoyqZ81K,Take It Back,spotify:track:6HN5XPJEV31RQJGoyqZ81K,0.0621,0.8370000000000001,0.84,0.0,0.32899999999999996,-4.293,0.239,135.009,0.691,54.0,Logic
Everybody,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,spotify:track:5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,0.574,0.0,0.19,-7.7879999999999985,0.0479,100.023,0.35700000000000004,78.0,Logic
Everybody,6CvTbrBxxc5jFwqsivhpxh,Anziety,spotify:track:6CvTbrBxxc5jFwqsivhpxh,0.326,0.5770000000000001,0.799,0.0,0.11900000000000001,-6.539,0.0721,122.90299999999999,0.565,49.0,Logic
Everybody,7BKUWh5sdtdS17crohRe4L,Black SpiderMan,spotify:track:7BKUWh5sdtdS17crohRe4L,0.11,0.611,0.867,0.000105,0.34600000000000003,-5.297999999999999,0.0896,140.032,0.336,58.0,Logic
Bobby Tarantino,4s2BWgnSQ9NZiOQM4PP4HB,44 Bars,spotify:track:4s2BWgnSQ9NZiOQM4PP4HB,0.35100000000000003,0.728,0.628,0.0,0.198,-8.83,0.319,94.12799999999999,0.313,62.0,Logic
The Incredible True Story,4QRWA5UqYU1st9aO0UfxOj,Fade Away,spotify:track:4QRWA5UqYU1st9aO0UfxOj,0.27,0.7090000000000001,0.787,0.00114,0.29600000000000004,-2.377,0.235,75.986,0.607,60.0,Logic
The Incredible True Story,5mJbSgVBnJ4ayOjFdmyOdl,City Of Stars,spotify:track:5mJbSgVBnJ4ayOjFdmyOdl,0.11900000000000001,0.46399999999999997,0.873,0.0245,0.225,-5.7929999999999975,0.135,90.137,0.607,55.0,Logic
The Incredible True Story,5rwOE5J3Y1A2NiRa6y3Yph,Stainless,spotify:track:5rwOE5J3Y1A2NiRa6y3Yph,0.0877,0.705,0.899,6.11e-06,0.268,-4.242,0.0357,139.976,0.6409999999999999,56.0,Logic
Under Pressure (Deluxe),3lWCa9e0KhDghboM5L9C6d,Soul Food,spotify:track:3lWCa9e0KhDghboM5L9C6d,0.0573,0.52,0.8690000000000001,0.0,0.332,-4.546,0.28,167.771,0.259,57.0,Logic
Under Pressure (Deluxe),1632iucJ0H2wpzj0byUQau,I'm Gone,spotify:track:1632iucJ0H2wpzj0byUQau,0.52,0.5660000000000001,0.738,0.0,0.14400000000000002,-8.982000000000003,0.145,159.834,0.513,52.0,Logic
Under Pressure (Deluxe),1Kp6WFxRzc0sRBmGSgIYat,Gang Related,spotify:track:1Kp6WFxRzc0sRBmGSgIYat,0.209,0.597,0.856,0.0159,0.278,-7.0889999999999995,0.0431,131.95,0.7709999999999999,64.0,Logic
Under Pressure (Deluxe),0Kojfmpnf0A2yC1zyv39Zx,Buried Alive,spotify:track:0Kojfmpnf0A2yC1zyv39Zx,0.0916,0.755,0.83,3.81e-05,0.298,-6.494,0.0613,139.9,0.513,55.0,Logic
Under Pressure (Deluxe),17A18khjCRm3uNcd2fFn4I,Bounce,spotify:track:17A18khjCRm3uNcd2fFn4I,0.16399999999999998,0.621,0.631,0.0,0.264,-6.3229999999999995,0.16899999999999998,157.797,0.282,53.0,Logic
Under Pressure (Deluxe),3s7SAlA1NPlgddOxZEwmm6,Never Enough,spotify:track:3s7SAlA1NPlgddOxZEwmm6,0.0382,0.677,0.865,0.0,0.228,-4.254,0.0604,136.996,0.622,49.0,Logic
Music Is The Weapon (Reloaded),13HgktGt4RdYj0QmF1ELZO,Que Calor (feat. J Balvin & El Alfa),spotify:track:13HgktGt4RdYj0QmF1ELZO,0.0375,0.795,0.885,0.006379999999999999,0.292,-4.13,0.0715,126.037,0.46,60.0,Diplo
Music Is The Weapon (Reloaded),4H7IgCtaB7fy2tSS3B87RX,Hell and High Water (feat. Alessia Cara),spotify:track:4H7IgCtaB7fy2tSS3B87RX,0.369,0.46799999999999997,0.7709999999999999,2.89e-06,0.17800000000000002,-5.91,0.261,169.817,0.435,56.0,Diplo
Music Is The Weapon (Reloaded),7mR6UMcfPmLM10y4ZUJYHK,Bam Bam (feat. French Montana & BEAM),spotify:track:7mR6UMcfPmLM10y4ZUJYHK,0.0399,0.838,0.823,7.609999999999999e-05,0.354,-4.798,0.18,100.031,0.789,42.0,Diplo
Music Is The Weapon (Reloaded),0TXxTlx8ksJf8yIWYN50gf,Hands Up (feat. Moonchild Sanelly & Morena Leraba),spotify:track:0TXxTlx8ksJf8yIWYN50gf,0.0652,0.68,0.737,2.8499999999999998e-05,0.321,-4.925,0.147,126.07600000000001,0.14,41.0,Diplo
Music Is The Weapon (Reloaded),23noRFkUD658atlsALNeCI,Can't Take It From Me (feat. Skip Marley),spotify:track:23noRFkUD658atlsALNeCI,0.0389,0.614,0.846,8.5e-06,0.138,-6.269,0.0893,144.915,0.51,41.0,Diplo
Music is the Weapon,1UoGcGqLMYK8n6fXwTPV4A,Hell and High Water,spotify:track:1UoGcGqLMYK8n6fXwTPV4A,0.368,0.474,0.7709999999999999,3.47e-06,0.183,-5.925,0.262,169.896,0.42,60.0,Diplo
Music is the Weapon,6GpWQ1RpQJ3ylshUUvArez,Bam Bam,spotify:track:6GpWQ1RpQJ3ylshUUvArez,0.0394,0.833,0.83,7.36e-05,0.35200000000000004,-4.796,0.174,100.025,0.8009999999999999,40.0,Diplo
Music is the Weapon,0jXyimIRLsugU2STRpWsTN,Can't Take It From Me,spotify:track:0jXyimIRLsugU2STRpWsTN,0.0398,0.606,0.848,8.48e-06,0.134,-6.308,0.0977,144.94299999999996,0.511,43.0,Diplo
Music is the Weapon,2jozk0z8f2VISmr83Leyqh,Que Calor,spotify:track:2jozk0z8f2VISmr83Leyqh,0.0373,0.7929999999999999,0.885,0.0075,0.248,-4.136,0.0732,126.037,0.4920000000000001,66.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,4cscQV8By3y6NYrWlDXm6T,Real Life Stuff (feat. Julia Michaels & Clever),spotify:track:4cscQV8By3y6NYrWlDXm6T,0.0709,0.5710000000000001,0.774,0.0,0.14400000000000002,-6.187,0.0455,160.045,0.46,43.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,6eXFl418w8hsxKcLgv1jwJ,Lonely (with Jonas Brothers),spotify:track:6eXFl418w8hsxKcLgv1jwJ,0.0611,0.7390000000000001,0.7170000000000001,0.0,0.20600000000000002,-5.122999999999998,0.0565,98.04700000000001,0.529,71.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,0tSwKGbmvKrL0C7ckwIA9B,On Mine (feat. Noah Cyrus),spotify:track:0tSwKGbmvKrL0C7ckwIA9B,0.00274,0.713,0.667,1.73e-05,0.369,-6.806,0.0261,119.939,0.23600000000000002,46.0,Diplo
"LABRINTH, SIA & DIPLO PRESENT... LSD",4lJNen4SMTIJMahALc3DcB,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",spotify:track:4lJNen4SMTIJMahALc3DcB,0.0077,0.69,0.7140000000000001,7.23e-05,0.191,-5.9479999999999995,0.0338,112.009,0.489,73.0,Diplo
Peace Is The Mission (Extended),3eUhfanL9kEmpIPeGBl1yW,Powerful,spotify:track:3eUhfanL9kEmpIPeGBl1yW,0.121,0.598,0.792,0.0,0.158,-4.043,0.0478,97.479,0.732,61.0,Diplo
Peace Is The Mission (Extended),3r5cW1Sepzv1lr2xsi3B2Q,Light It Up,spotify:track:3r5cW1Sepzv1lr2xsi3B2Q,0.0198,0.33799999999999997,0.963,0.0045899999999999995,0.19399999999999998,-2.582,0.162,179.6,0.621,41.0,Diplo
Peace Is The Mission (Extended),2EYNLO9HODZjlW3w2cjFYZ,Roll the Bass,spotify:track:2EYNLO9HODZjlW3w2cjFYZ,0.0254,0.573,0.941,0.000291,0.182,-3.593,0.0483,150.045,0.624,41.0,Diplo
Peace Is The Mission (Extended),6iMml2OcxtBEIFJZljkMFA,Night Riders,spotify:track:6iMml2OcxtBEIFJZljkMFA,0.0761,0.63,0.888,1.94e-06,0.26,-2.388,0.0995,141.019,0.561,48.0,Diplo
Peace Is The Mission (Extended),0PAuGZOMm0Wq2Jq1KOeoET,All My Love - Remix,spotify:track:0PAuGZOMm0Wq2Jq1KOeoET,0.0399,0.435,0.8909999999999999,0.0,0.187,-3.907,0.17800000000000002,115.166,0.4370000000000001,49.0,Diplo
Peace Is The Mission (Extended),500mvzh7TRZ0YdnVeHhj8b,Light It Up - Remix,spotify:track:500mvzh7TRZ0YdnVeHhj8b,0.0375,0.747,0.877,0.000833,0.233,-3.782,0.0664,107.991,0.752,67.0,Diplo
Peace Is The Mission (Extended),1tdcgxjvbBSAdOwzFUmdgm,Boom,spotify:track:1tdcgxjvbBSAdOwzFUmdgm,0.00283,0.7040000000000001,0.784,0.0,0.419,-4.463,0.142,100.083,0.6559999999999999,52.0,Diplo
Peace Is The Mission (Extended),1IYnUSR9YYEVvG7w7mRx5V,Wave,spotify:track:1IYnUSR9YYEVvG7w7mRx5V,0.000106,0.633,0.753,0.000399,0.16699999999999998,-5.267,0.0284,118.134,0.765,35.0,Diplo
Peace Is The Mission (Extended),3YJzrbgevBkr0WeMu3jAs2,Thunder & Lightning,spotify:track:3YJzrbgevBkr0WeMu3jAs2,0.0354,0.542,0.961,0.0015300000000000001,0.177,-1.3519999999999999,0.124,159.915,0.40700000000000003,35.0,Diplo
Peace Is The Mission (Extended),2GTqKxuBr7LKhEpRtR38tm,Be Together - Vanic Remix,spotify:track:2GTqKxuBr7LKhEpRtR38tm,0.0188,0.331,0.82,2.07e-06,0.342,-3.264,0.0473,159.97299999999996,0.275,45.0,Diplo
Peace Is The Mission (Extended),2R8UHbet9M1o1QxxkPky76,Too Original - TJR Remix,spotify:track:2R8UHbet9M1o1QxxkPky76,0.00302,0.7020000000000001,0.985,0.0084,0.456,-0.8859999999999999,0.0783,127.98,0.622,28.0,Diplo
Skrillex and Diplo present Jack Ü,2RpKh7kXSdO8NLrW9VQ46p,Take Ü There (feat. Kiesza),spotify:track:2RpKh7kXSdO8NLrW9VQ46p,0.0523,0.542,0.879,0.0,0.171,-1.4269999999999998,0.0921,159.888,0.11800000000000001,59.0,Diplo
Skrillex and Diplo present Jack Ü,48bSfSZaq9Aizbu4AWn4st,Febreze (feat. 2 Chainz),spotify:track:48bSfSZaq9Aizbu4AWn4st,0.0184,0.68,0.983,0.0,0.289,-3.51,0.33299999999999996,149.829,0.263,55.0,Diplo
Skrillex and Diplo present Jack Ü,3UgSQu6WwrXfKKDq019IHE,To Ü (feat. AlunaGeorge),spotify:track:3UgSQu6WwrXfKKDq019IHE,0.134,0.485,0.9279999999999999,2.9199999999999998e-05,0.217,-3.451,0.445,160.165,0.348,61.0,Diplo
Skrillex and Diplo present Jack Ü,4JJTel4WTX7VeyN3fe5CbS,Take Ü There (feat. Kiesza) - Missy Elliott Remix,spotify:track:4JJTel4WTX7VeyN3fe5CbS,0.0853,0.52,0.898,0.0,0.163,-1.527,0.201,159.855,0.13,48.0,Diplo
F10RIDA,2MVIGHgqiC1Oplj8QML6xc,Money Power Respect,spotify:track:2MVIGHgqiC1Oplj8QML6xc,0.000459,0.546,0.809,0.00878,0.292,-6.746,0.0708,151.014,0.174,14.0,Diplo
F10RIDA,32f5xdduTwoDTMVz45bfR9,Indian Thick Jawns,spotify:track:32f5xdduTwoDTMVz45bfR9,0.217,0.688,0.539,0.151,0.33899999999999997,-8.757,0.11699999999999999,152.415,0.49,25.0,Diplo
F10RIDA,4u0BJWw6wmH4Unmdlju3QV,Summer’s Gonna Hurt You,spotify:track:4u0BJWw6wmH4Unmdlju3QV,0.20199999999999999,0.731,0.7929999999999999,0.525,0.192,-5.655,0.043,136.399,0.396,19.0,Diplo
F10RIDA,4yqJRf6lLtHOe5r72QAR9p,Epistemology Suite 1: Don’t Fall,spotify:track:4yqJRf6lLtHOe5r72QAR9p,0.713,0.737,0.948,0.866,0.225,-5.235,0.19899999999999998,147.016,0.496,11.0,Diplo
F10RIDA,4K2EBIXTRgIMrwC5ZCWrNc,Epistemology Suite 3: You’re Enron,spotify:track:4K2EBIXTRgIMrwC5ZCWrNc,0.12300000000000001,0.71,0.461,0.637,0.262,-5.223,0.11199999999999999,124.48,0.493,13.0,Diplo
F10RIDA,1JBphqlMTWC9w8DROPzN7v,Flute Jawn,spotify:track:1JBphqlMTWC9w8DROPzN7v,0.20199999999999999,0.509,0.669,0.27699999999999997,0.28600000000000003,-9.687999999999999,0.115,162.028,0.258,28.0,Diplo
F10RIDA,3KLW3OO7lMZTdvAcYboogA,Now's The Time - F10rida Rework,spotify:track:3KLW3OO7lMZTdvAcYboogA,0.0619,0.7859999999999999,0.8959999999999999,0.185,0.289,-7.3729999999999976,0.083,140.029,0.7090000000000001,11.0,Diplo
Random White Dude Be Everywhere,0EIPUnOYJQujsqoezHkFtN,TECHNO (feat. Waka Flocka Flame),spotify:track:0EIPUnOYJQujsqoezHkFtN,0.00505,0.6679999999999999,0.9109999999999999,0.000126,0.327,-4.157,0.0593,150.03,0.655,47.0,Diplo
Random White Dude Be Everywhere,38PtnGhTofOz1yPOFNRMcZ,Biggie Bounce (feat. Angger Dimas & Travis Porter),spotify:track:38PtnGhTofOz1yPOFNRMcZ,0.00183,0.726,0.945,0.0,0.23199999999999998,-3.591,0.07,110.01700000000001,0.495,30.0,Diplo
Random White Dude Be Everywhere,1GluATVaFPKLI4iM3NGmjB,Techno,spotify:track:1GluATVaFPKLI4iM3NGmjB,0.00505,0.6679999999999999,0.9109999999999999,0.000126,0.327,-4.157,0.0593,150.03,0.655,1.0,Diplo
Random White Dude Be Everywhere,35oQlON2hgTc7LXK1Ocykl,Biggie Bounce,spotify:track:35oQlON2hgTc7LXK1Ocykl,0.00183,0.726,0.945,0.0,0.23199999999999998,-3.591,0.07,110.01700000000001,0.495,1.0,Diplo
Random White Dude Be Everywhere,58W1LmnZKoWSEk8BkVxoMJ,Techno (feat. Wacka Flocka Flame),spotify:track:58W1LmnZKoWSEk8BkVxoMJ,0.00505,0.6679999999999999,0.9109999999999999,0.000126,0.326,-4.157,0.0593,150.03,0.655,14.0,Diplo
Random White Dude Be Everywhere,295WSaPVlJ52FywcpYJqqT,Biggie Bounce (feat. Angger Dimas & Travis Porte),spotify:track:295WSaPVlJ52FywcpYJqqT,0.00183,0.726,0.945,0.0,0.23199999999999998,-3.591,0.07,110.01700000000001,0.495,12.0,Diplo
