album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
As/Is - Live,4NVQK1qNqgLYmFk90pE4vm,"No Such Thing - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:4NVQK1qNqgLYmFk90pE4vm,0.00469,0.466,0.907,0.0,0.887,-5.006,0.0451,133.55100000000002,0.56,28.0,John Mayer
As/Is - Live,733QXu4QpEgzcX4VaYdBPf,"Blues Intro - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:733QXu4QpEgzcX4VaYdBPf,0.0195,0.545,0.872,0.805,0.732,-3.248,0.0684,156.963,0.787,30.0,John Mayer
As/Is - Live,40akG3NM0dfLmL5rWEQepG,"Inner City Blues (Make Me Wanna Holler) - Live at Sandstone Amphitheater, Bonner Springs, Kansas, July 27, 2004",spotify:track:40akG3NM0dfLmL5rWEQepG,0.192,0.568,0.81,0.0402,0.8590000000000001,-5.818,0.0401,94.36,0.632,30.0,John Mayer
As/Is - Live,6cc4XOqrB8qibHbAymBPSH,"Clarity - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:6cc4XOqrB8qibHbAymBPSH,0.00818,0.46399999999999997,0.857,0.00131,0.768,-4.809,0.0355,94.77,0.361,28.0,John Mayer
"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",2nZX0BKd3hzOhh4TYL0BOI,"New Deep - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:2nZX0BKd3hzOhh4TYL0BOI,0.264,0.512,0.882,7.65e-05,0.946,-5.8370000000000015,0.0412,147.369,0.795,25.0,John Mayer
"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",1Vis3NvnS2KmTz4QAB2wIz,"Only Heart - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:1Vis3NvnS2KmTz4QAB2wIz,0.0034,0.534,0.862,0.0061,0.956,-7.489,0.042,123.675,0.6509999999999999,23.0,John Mayer
"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",5DIqePZRkBQ6uoMcPAannh,"Something's Missing - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:5DIqePZRkBQ6uoMcPAannh,0.00381,0.35200000000000004,0.7979999999999999,0.00245,0.8809999999999999,-7.447999999999999,0.0468,150.629,0.44799999999999995,23.0,John Mayer
"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",5O1BIKBvlKw6JMLjGfvcQT,"83 - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:5O1BIKBvlKw6JMLjGfvcQT,0.0115,0.595,0.8340000000000001,0.00031800000000000003,0.741,-7.534,0.04,125.265,0.49,23.0,John Mayer
"As/Is: Live In Houston, TX - 7/24/04",1C9TnfIII3cgOidiaIPWjc,"Back to You - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:1C9TnfIII3cgOidiaIPWjc,0.0075200000000000015,0.445,0.872,0.000989,0.924,-7.48,0.0388,102.39399999999999,0.57,23.0,John Mayer
"As/Is: Live In Houston, TX - 7/24/04",3UIqpyBiZ3uWNJLz4qlx1o,"Bigger Than My Body - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:3UIqpyBiZ3uWNJLz4qlx1o,0.0009119999999999999,0.52,0.929,1.42e-06,0.902,-6.3820000000000014,0.0459,118.22200000000001,0.591,22.0,John Mayer
"As/Is: Live In Mountain View, CA - 7/16/04",6nziCDGUS6UJbm1ZCxRDuJ,"Bigger Than My Body - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:6nziCDGUS6UJbm1ZCxRDuJ,0.0017800000000000001,0.532,0.932,6.8e-05,0.9309999999999999,-6.846,0.0449,118.213,0.435,23.0,John Mayer
Any Given Thursday,30pIk7qIOrhJsKnGuFSqzY,"Back to You - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:30pIk7qIOrhJsKnGuFSqzY,0.0855,0.431,0.9359999999999999,0.0337,0.843,-6.73,0.0449,105.684,0.652,31.0,John Mayer
Any Given Thursday,1GLeSb7JwiSuIsXdrirkmU,"My Stupid Mouth - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:1GLeSb7JwiSuIsXdrirkmU,0.11199999999999999,0.465,0.8420000000000001,0.00011399999999999999,0.966,-8.158999999999999,0.0386,92.319,0.546,29.0,John Mayer
Any Given Thursday,79Q12zPPmbgWwfH9KFCSvL,"83 Medley - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:79Q12zPPmbgWwfH9KFCSvL,0.0985,0.435,0.843,0.000276,0.821,-8.09,0.0516,130.312,0.602,31.0,John Mayer
Stay +,7p3W4sRh1oqD0RiTOXKGMt,Stay - Yasutaka Nakata Remix,spotify:track:7p3W4sRh1oqD0RiTOXKGMt,0.0199,0.6729999999999999,0.795,4.320000000000001e-05,0.64,-3.0639999999999996,0.0467,127.99,0.61,23.0,Zedd
Clarity (Deluxe),560bmVbJ73hE75bunZ8SNa,Stay The Night - Tiesto's Club Life Remix,spotify:track:560bmVbJ73hE75bunZ8SNa,0.0057399999999999994,0.619,0.835,0.0073599999999999985,0.602,-2.992,0.0272,128.0,0.331,27.0,Zedd
S&M2,2bvRtBoXOc1eeMQ9xQRuif,The Call Of Ktulu - Live,spotify:track:2bvRtBoXOc1eeMQ9xQRuif,5.02e-05,0.226,0.899,0.79,0.552,-8.021,0.0754,133.27100000000002,0.0811,45.0,Metallica
S&M2,0kNrZfKZMvqxK36pUeB4wX,For Whom The Bell Tolls - Live,spotify:track:0kNrZfKZMvqxK36pUeB4wX,7.55e-06,0.276,0.9490000000000001,0.109,0.8759999999999999,-7.676,0.087,131.589,0.11800000000000001,46.0,Metallica
S&M2,5icLTeOSXTvkLIi08P2k4g,The Day That Never Comes - Live,spotify:track:5icLTeOSXTvkLIi08P2k4g,0.00011599999999999999,0.298,0.917,0.0416,0.9059999999999999,-9.244,0.0797,136.026,0.231,46.0,Metallica
S&M2,74ipwWk1JxGtqZjKNq57rm,Confusion - Live,spotify:track:74ipwWk1JxGtqZjKNq57rm,2.2e-05,0.35600000000000004,0.9690000000000001,0.0607,0.972,-7.569,0.0977,126.28399999999999,0.21600000000000005,43.0,Metallica
S&M2,27oBnGKPph4BtZKKjd9b2j,Moth Into Flame - Live,spotify:track:27oBnGKPph4BtZKKjd9b2j,1.59e-05,0.324,0.943,0.0115,0.775,-8.036,0.067,93.584,0.209,44.0,Metallica
S&M2,1nwQ9wWcGjAQt4u65AKkbk,The Outlaw Torn - Live,spotify:track:1nwQ9wWcGjAQt4u65AKkbk,2.15e-05,0.32799999999999996,0.848,0.017,0.976,-8.467,0.0616,126.572,0.33799999999999997,43.0,Metallica
S&M2,4HcGbZ4n4j1rObwTmix9Ca,No Leaf Clover - Live,spotify:track:4HcGbZ4n4j1rObwTmix9Ca,0.000588,0.212,0.9259999999999999,0.0007469999999999999,0.986,-7.362,0.0883,79.408,0.18,46.0,Metallica
S&M2,5pEBCke4Ft8N5v8jww1eUn,Halo On Fire - Live,spotify:track:5pEBCke4Ft8N5v8jww1eUn,2.49e-05,0.27399999999999997,0.91,0.00687,0.8440000000000001,-7.479,0.079,137.409,0.222,43.0,Metallica
S&M2,5cpoALsvCDLvrpuuVZb6gH,One - Live,spotify:track:5cpoALsvCDLvrpuuVZb6gH,0.00015,0.317,0.868,0.23,0.74,-8.622,0.0684,123.395,0.235,42.0,Metallica
S&M2,78OYMU05t1YJUHyOmGM2su,Master Of Puppets - Live,spotify:track:78OYMU05t1YJUHyOmGM2su,6.63e-06,0.299,0.946,0.0030600000000000002,0.976,-7.8660000000000005,0.0865,112.79,0.21899999999999997,42.0,Metallica
S&M2,0F0lB96kMC1BRDkjvgMiWG,Enter Sandman - Live,spotify:track:0F0lB96kMC1BRDkjvgMiWG,0.000348,0.281,0.95,0.0184,0.94,-7.242000000000001,0.145,130.205,0.094,42.0,Metallica
S&M2,2v0QgowVkLxj9cB1jzj3C0,The Call of Ktulu (Live),spotify:track:2v0QgowVkLxj9cB1jzj3C0,5.02e-05,0.226,0.899,0.79,0.552,-8.021,0.0754,133.27100000000002,0.0811,36.0,Metallica
S&M2,5YPzY1EmlXP7RoPz3dvhY8,For Whom the Bell Tolls (Live),spotify:track:5YPzY1EmlXP7RoPz3dvhY8,7.55e-06,0.276,0.9490000000000001,0.109,0.8759999999999999,-7.676,0.0867,131.589,0.11800000000000001,38.0,Metallica
S&M2,5bpoBNwWolJcSlZRi3UPHx,The Day that Never Comes (Live),spotify:track:5bpoBNwWolJcSlZRi3UPHx,0.00011599999999999999,0.298,0.917,0.0416,0.9059999999999999,-9.244,0.0797,136.026,0.231,37.0,Metallica
S&M2,40EPUsKIP6KMXy0tkkIhdL,Confusion (Live),spotify:track:40EPUsKIP6KMXy0tkkIhdL,2.2e-05,0.35600000000000004,0.9690000000000001,0.0607,0.972,-7.569,0.0977,126.28399999999999,0.21600000000000005,34.0,Metallica
S&M2,35YBgQqJmonhnnrukXqZXl,Moth Into Flame (Live),spotify:track:35YBgQqJmonhnnrukXqZXl,1.6e-05,0.324,0.943,0.0117,0.775,-8.036,0.067,93.584,0.209,35.0,Metallica
S&M2,5BAcCATD6kFplCbAZXgYTx,The Outlaw Torn (Live),spotify:track:5BAcCATD6kFplCbAZXgYTx,2.15e-05,0.32799999999999996,0.848,0.017,0.976,-8.467,0.0616,126.572,0.33799999999999997,35.0,Metallica
S&M2,3GTmmIGmU3htgNun6b1KBX,No Leaf Clover (Live),spotify:track:3GTmmIGmU3htgNun6b1KBX,0.000588,0.212,0.9259999999999999,0.0007469999999999999,0.986,-7.362,0.0883,79.408,0.18,38.0,Metallica
S&M2,1gM1LjcNF8mVO15fBVQo99,Halo on Fire (Live),spotify:track:1gM1LjcNF8mVO15fBVQo99,2.49e-05,0.27399999999999997,0.91,0.00687,0.8440000000000001,-7.479,0.079,137.409,0.222,34.0,Metallica
S&M2,0Vrmr1TSHM2GszpPPTYU6P,One (Live),spotify:track:0Vrmr1TSHM2GszpPPTYU6P,0.00015,0.317,0.868,0.23,0.74,-8.622,0.0684,123.395,0.235,34.0,Metallica
S&M2,0osMS4OWFn1VLNbafufEiP,Master of Puppets (Live),spotify:track:0osMS4OWFn1VLNbafufEiP,6.64e-06,0.299,0.945,0.00286,0.976,-7.867000000000001,0.087,112.79,0.223,34.0,Metallica
S&M2,1iBjmtQV8VFKGrmkXJq2bW,Enter Sandman (Live),spotify:track:1iBjmtQV8VFKGrmkXJq2bW,0.000348,0.281,0.95,0.0184,0.94,-7.242000000000001,0.145,130.205,0.094,33.0,Metallica
Live In Brazil (1993 – 2017),5tCy2ADSUe9pylNLWanKQ5,"Master Of Puppets - Live In Rio de Janeiro, Brazil - September 19th, 2013",spotify:track:5tCy2ADSUe9pylNLWanKQ5,0.000153,0.299,0.96,0.0318,0.523,-6.968,0.0767,113.693,0.307,25.0,Metallica
Live In Brazil (1993 – 2017),7Fox8v1zJeYICXl0GYsEW7,"The Four Horsemen - Live In São Paulo, Brazil - January 30th, 2010",spotify:track:7Fox8v1zJeYICXl0GYsEW7,0.000258,0.301,0.9359999999999999,0.00866,0.723,-7.4,0.0772,115.98,0.33799999999999997,21.0,Metallica
Live In Brazil (1993 – 2017),4oEHWN9gQm8Krenfs0FLdS,"The Thing That Should Not Be - Live In Rio de Janeiro, Brazil - May 9th, 1999",spotify:track:4oEHWN9gQm8Krenfs0FLdS,0.00698,0.377,0.82,0.000734,0.728,-8.246,0.0661,108.743,0.235,19.0,Metallica
Live In Brazil (1993 – 2017),3hqbaSkbLdKyPwwAE7nf94,"Sad But True - Live In São Paulo, Brazil - March 22nd, 2014",spotify:track:3hqbaSkbLdKyPwwAE7nf94,0.000293,0.3720000000000001,0.917,0.0015199999999999999,0.47700000000000004,-7.896,0.0814,97.14200000000001,0.302,21.0,Metallica
Live In Brazil (1993 – 2017),5auNyohgTlKuZGwqWP9D98,"For Whom The Bell Tolls - Live In São Paulo, Brazil - March 22nd, 2014",spotify:track:5auNyohgTlKuZGwqWP9D98,9.23e-05,0.285,0.924,0.00687,0.6829999999999999,-7.097,0.0873,136.05100000000002,0.196,20.0,Metallica
Live In Brazil (1993 – 2017),7A1WzhwZyNOqHYLbb6R5sP,"Fade To Black - Live In São Paulo, Brazil - May 2nd, 1993",spotify:track:7A1WzhwZyNOqHYLbb6R5sP,0.000784,0.299,0.86,0.121,0.815,-6.685,0.0633,115.39200000000001,0.35100000000000003,21.0,Metallica
Live In Brazil (1993 – 2017),5FxEIYHmDfe7U1APQab5Ws,"Creeping Death - Live In Porto Alegre, Brazil - May 6th, 1999",spotify:track:5FxEIYHmDfe7U1APQab5Ws,0.000167,0.256,0.975,0.0006129999999999999,0.9129999999999999,-7.374,0.154,109.1,0.168,17.0,Metallica
Live In Brazil (1993 – 2017),2ZvtdTBOZxfEH7DwvUpjoE,"Fight Fire With Fire - Live In São Paulo, Brazil - January 31st, 2010",spotify:track:2ZvtdTBOZxfEH7DwvUpjoE,0.000454,0.298,0.9520000000000001,0.0072900000000000005,0.376,-8.363999999999999,0.094,106.98,0.065,16.0,Metallica
Live In Brazil (1993 – 2017),0bPOIDfTuamn2I8fPNxaNu,"Enter Sandman - Live In São Paulo, Brazil - March 25th, 2017",spotify:track:0bPOIDfTuamn2I8fPNxaNu,0.00203,0.28,0.941,0.0045,0.92,-8.481,0.12300000000000001,134.494,0.191,22.0,Metallica
Live In Argentina (1993 – 2017),6BwvZQHU2PVtJkZ0dYJilf,"Hardwired - Live In Buenos Aires, Argentina - March 31st, 2017",spotify:track:6BwvZQHU2PVtJkZ0dYJilf,0.00011999999999999999,0.209,0.993,6.77e-05,0.507,-6.52,0.11599999999999999,96.585,0.0347,17.0,Metallica
Live In Argentina (1993 – 2017),6HSccc04G9K7bnpyxQvwMh,"Holier Than Thou - Live In Cordoba, Argentina - January 24th, 2010",spotify:track:6HSccc04G9K7bnpyxQvwMh,0.0008820000000000002,0.326,0.946,9.27e-05,0.6809999999999999,-7.494,0.077,99.61399999999999,0.13,16.0,Metallica
Live In Argentina (1993 – 2017),3x75Ov2KrZmz8xDbn5Y6Cj,"Of Wolf And Man - Live In Buenos Aires, Argentina - May 14th, 1999",spotify:track:3x75Ov2KrZmz8xDbn5Y6Cj,0.000585,0.33299999999999996,0.9540000000000001,0.0,0.5329999999999999,-7.017,0.139,125.04799999999999,0.316,15.0,Metallica
Live In Argentina (1993 – 2017),68CZVcMxM5OynWcYlsL1yb,"Fade To Black - Live In Buenos Aires, Argentina - March 30th, 2014",spotify:track:68CZVcMxM5OynWcYlsL1yb,0.00017900000000000001,0.254,0.9079999999999999,0.0261,0.9740000000000001,-7.902,0.0949,112.28399999999999,0.295,20.0,Metallica
Live In Argentina (1993 – 2017),3Yi9n2QX9e2Z9hWLJyhXEW,"Now That We're Dead - Live In Buenos Aires, Argentina - March 31st, 2017",spotify:track:3Yi9n2QX9e2Z9hWLJyhXEW,0.00017900000000000001,0.335,0.9520000000000001,7.65e-05,0.965,-6.305,0.107,131.761,0.23,15.0,Metallica
Live In Argentina (1993 – 2017),4rzQLkKfzC2KrT30NPRXiU,"Fuel - Live In Buenos Aires, Argentina - March 29th, 2014",spotify:track:4rzQLkKfzC2KrT30NPRXiU,2.9999999999999997e-05,0.264,0.968,0.011000000000000001,0.977,-7.547999999999999,0.16899999999999998,123.395,0.0941,16.0,Metallica
Live In Argentina (1993 – 2017),5zoLP9TmVomfALcMW61673,"…And Justice For All - Live In Buenos Aires, Argentina - March 29th, 2014",spotify:track:5zoLP9TmVomfALcMW61673,8.640000000000001e-05,0.35,0.902,0.0989,0.8079999999999999,-8.899,0.0733,95.214,0.23199999999999998,14.0,Metallica
Live In Argentina (1993 – 2017),4hRiEgXdRFjjURcqWoGGdb,"Sad But True - Live In Buenos Aires, Argentina - March 29th, 2014",spotify:track:4hRiEgXdRFjjURcqWoGGdb,0.0008150000000000001,0.349,0.887,0.0416,0.9209999999999999,-7.599,0.0525,96.287,0.252,15.0,Metallica
Live In Argentina (1993 – 2017),3nfZ4vL4gQwgZhS8XbdgIU,"Cyanide - Live In Buenos Aires, Argentina - January 21st, 2010",spotify:track:3nfZ4vL4gQwgZhS8XbdgIU,7.609999999999999e-05,0.285,0.946,0.0308,0.971,-7.77,0.0665,138.569,0.344,12.0,Metallica
Live In Argentina (1993 – 2017),5iiRt7kdMLvIfQH508JdmJ,"All Nightmare Long - Live In Buenos Aires, Argentina - January 21st, 2010",spotify:track:5iiRt7kdMLvIfQH508JdmJ,0.000384,0.23,0.899,0.0154,0.858,-8.172,0.0508,93.48899999999999,0.276,13.0,Metallica
Live In Argentina (1993 – 2017),5DDrgYxLnPVPsUBvwYmtMw,"One - Live In Buenos Aires, Argentina - January 22nd, 2010",spotify:track:5DDrgYxLnPVPsUBvwYmtMw,0.000298,0.31,0.924,0.0728,0.41600000000000004,-8.615,0.0847,133.474,0.221,14.0,Metallica
Live In Argentina (1993 – 2017),0SaxgMvUrPP74yEoWA5l02,"Master Of Puppets - Live In Cordoba, Argentina - January 24th, 2010",spotify:track:0SaxgMvUrPP74yEoWA5l02,9.240000000000001e-05,0.298,0.9590000000000001,0.00175,0.622,-7.61,0.0814,119.67399999999999,0.3,16.0,Metallica
Live In Argentina (1993 – 2017),71jrIUdvu9ypSUtYUdfiat,"Damage, Inc. - Live In Cordoba, Argentina - January 24th, 2010",spotify:track:71jrIUdvu9ypSUtYUdfiat,0.0009550000000000001,0.32,0.9309999999999999,0.00796,0.522,-8.253,0.126,99.881,0.0682,12.0,Metallica
Live In Argentina (1993 – 2017),4TWSlvUCpeur2U4dQq3Des,"Creeping Death - Live In Buenos Aires, Argentina - March 30th, 2014",spotify:track:4TWSlvUCpeur2U4dQq3Des,6.23e-05,0.297,0.965,0.11900000000000001,0.39299999999999996,-7.346,0.132,118.554,0.20600000000000002,13.0,Metallica
Live In Argentina (1993 – 2017),2lvkwsMiYLaMOFev0ziGgc,"Enter Sandman - Live In Buenos Aires, Argentina - January 21st, 2010",spotify:track:2lvkwsMiYLaMOFev0ziGgc,0.00402,0.272,0.9540000000000001,9.329999999999999e-05,0.6779999999999999,-6.903,0.13,135.236,0.14800000000000002,16.0,Metallica
Live In Chile (1993 – 2017),2biyBlMk3rYpAtXab5JF9z,"Hardwired - Live In Santiago, Chile - April 1st, 2017",spotify:track:2biyBlMk3rYpAtXab5JF9z,2.12e-05,0.21600000000000005,0.978,0.0026,0.519,-8.548,0.0819,95.68700000000001,0.0585,19.0,Metallica
Live In Chile (1993 – 2017),4MBoKxvjzVKeMw9ekIB18s,"Atlas, Rise! - Live In Santiago, Chile - April 1st, 2017",spotify:track:4MBoKxvjzVKeMw9ekIB18s,1.4599999999999999e-05,0.292,0.966,0.027999999999999997,0.6729999999999999,-7.407,0.071,99.854,0.20600000000000002,17.0,Metallica
Live In Chile (1993 – 2017),198EsoIIIuZ04KzCbExeYT,"The Four Horsemen - Live In Santiago, Chile - January 26th, 2010",spotify:track:198EsoIIIuZ04KzCbExeYT,3.05e-05,0.28600000000000003,0.92,0.00402,0.8759999999999999,-7.683,0.0931,114.84,0.28300000000000003,17.0,Metallica
Live In Chile (1993 – 2017),5FsdPCS8SvmYU89dwnEhDP,"Fuel - Live In Santiago, Chile - April 1st, 2017",spotify:track:5FsdPCS8SvmYU89dwnEhDP,2.2e-05,0.245,0.965,0.00719,0.9690000000000001,-7.57,0.131,123.834,0.125,17.0,Metallica
Live In Chile (1993 – 2017),31LPGMsjxvrmBtmXd8F3nk,"Fade To Black - Live In Santiago, Chile - January 26th, 2010",spotify:track:31LPGMsjxvrmBtmXd8F3nk,0.000113,0.27399999999999997,0.833,0.0735,0.738,-8.334,0.0512,113.39,0.342,19.0,Metallica
Live In Chile (1993 – 2017),57h1Q0WzMWvtr4IukKqaJy,"For Whom The Bell Tolls - Live In Santiago, Chile - May 12th, 1999",spotify:track:57h1Q0WzMWvtr4IukKqaJy,0.000488,0.295,0.955,0.11699999999999999,0.742,-7.146,0.17300000000000001,123.59299999999999,0.17800000000000002,17.0,Metallica
Live In Chile (1993 – 2017),2heVdwlCIUCVd648ZZnqst,"Orion - Live In Santiago, Chile - March 27th, 2014",spotify:track:2heVdwlCIUCVd648ZZnqst,4e-05,0.263,0.851,0.642,0.96,-7.925,0.0574,173.47400000000005,0.305,16.0,Metallica
Live In Chile (1993 – 2017),3lx7OslzxfBDlNYi15OJir,"The End Of The Line - Live In Santiago, Chile - January 26th, 2010",spotify:track:3lx7OslzxfBDlNYi15OJir,9.89e-05,0.315,0.903,0.0307,0.67,-9.431000000000001,0.0681,114.51,0.0775,13.0,Metallica
Live In Chile (1993 – 2017),1hSdtOyR9a9dMjfVdNjvD4,"One - Live In Santiago, Chile - January 26th, 2010",spotify:track:1hSdtOyR9a9dMjfVdNjvD4,0.000153,0.32299999999999995,0.89,0.0978,0.408,-9.435,0.0836,133.327,0.268,15.0,Metallica
Live In Chile (1993 – 2017),3y0P6RtbIVekutK6ebxApe,"Master Of Puppets - Live In Santiago, Chile - January 26th, 2010",spotify:track:3y0P6RtbIVekutK6ebxApe,1.34e-05,0.276,0.9229999999999999,0.151,0.603,-8.721,0.0596,121.306,0.311,17.0,Metallica
Live In Chile (1993 – 2017),0iRwcwkrHCMuLaJ3hbF3jr,"Seek & Destroy - Live In Santiago, Chile - April 1st, 2017",spotify:track:0iRwcwkrHCMuLaJ3hbF3jr,0.0017399999999999998,0.251,0.924,0.0006309999999999999,0.65,-9.261000000000001,0.115,145.289,0.14800000000000002,16.0,Metallica
Live In Chile (1993 – 2017),7dL7CCkwxJrzOB8knLyIXr,"Enter Sandman - Live In Santiago, Chile - March 27th, 2014",spotify:track:7dL7CCkwxJrzOB8knLyIXr,0.000331,0.304,0.8640000000000001,0.0006940000000000001,0.711,-6.545,0.0566,136.093,0.21100000000000002,15.0,Metallica
Helping Hands…Live & Acoustic At The Masonic,3cClZLOM7hI85vz4Qzn55V,"Disposable Heroes - Live At The Masonic, San Francisco, CA - November 3rd, 2018",spotify:track:3cClZLOM7hI85vz4Qzn55V,0.0235,0.258,0.9259999999999999,0.0215,0.868,-6.949,0.14400000000000002,182.66299999999998,0.349,33.0,Metallica
Helping Hands…Live & Acoustic At The Masonic,4fzJ15Rfg8Gj7x65wQcKlW,"Hardwired - Live At The Masonic, San Francisco, CA - November 3rd, 2018",spotify:track:4fzJ15Rfg8Gj7x65wQcKlW,0.0066099999999999996,0.354,0.946,0.0859,0.83,-7.0829999999999975,0.0958,96.585,0.162,30.0,Metallica
Helping Hands...Live & Acoustic at The Masonic,2AcKy1BQI9I3ApTH42hiJ3,"Disposable Heroes (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",spotify:track:2AcKy1BQI9I3ApTH42hiJ3,0.0226,0.26,0.9229999999999999,0.0155,0.866,-7.0470000000000015,0.138,182.56599999999997,0.34700000000000003,25.0,Metallica
Helping Hands...Live & Acoustic at The Masonic,1FzfyibQ3SMeZychD5xxlu,"Hardwired (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",spotify:track:1FzfyibQ3SMeZychD5xxlu,0.007390000000000002,0.39299999999999996,0.9440000000000001,0.0896,0.746,-7.184,0.10300000000000001,95.926,0.17600000000000002,21.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),0VTPBHsP2JPmEjnPwmmY76,フォー・フーム・ザ・ベル・トールズ (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:0VTPBHsP2JPmEjnPwmmY76,0.000504,0.336,0.935,0.000252,0.6859999999999999,-8.263,0.0648,142.262,0.249,3.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),2vh3FlBGCBFQPE6VLZ82WU,ウェルカム・ホーム (サニタリウム) [Live at リユニオン・アリーナ、ダラス、1989] [Remastered],spotify:track:2vh3FlBGCBFQPE6VLZ82WU,0.00126,0.303,0.951,0.0218,0.8190000000000001,-7.926,0.0857,103.101,0.325,2.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),7u5wQWy8A8PS1jtqfnuDcE,リーパー・メサイア (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:7u5wQWy8A8PS1jtqfnuDcE,0.000594,0.359,0.909,0.00242,0.95,-7.59,0.0832,102.508,0.3670000000000001,2.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),6DXdj4epDzXBjunVIcVbH9,ハーヴェスター・オブ・ソロー (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:6DXdj4epDzXBjunVIcVbH9,0.00193,0.39399999999999996,0.9179999999999999,0.007090000000000002,0.836,-7.5070000000000014,0.0534,107.712,0.539,2.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),3LAu99GTa4oOdWGqa8XtSX,アイ・オブ・ザ・ビホールダー (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:3LAu99GTa4oOdWGqa8XtSX,0.000924,0.354,0.9329999999999999,0.0030399999999999997,0.679,-7.247000000000001,0.0888,134.734,0.35700000000000004,2.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),3KEoOo8WeUatxQadZqEVw7,ワン (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:3KEoOo8WeUatxQadZqEVw7,0.00233,0.395,0.9359999999999999,0.0318,0.596,-8.591000000000001,0.0853,108.126,0.265,2.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),7s61zpc9TneAF7R0jF8WXe,シーク・アンド・デストロイ (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:7s61zpc9TneAF7R0jF8WXe,0.0303,0.335,0.912,0.0216,0.708,-8.232000000000001,0.0882,154.685,0.535,1.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),3afJ7scdDZMJiRn92y5BHm,クリーピング・デス (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:3afJ7scdDZMJiRn92y5BHm,0.000125,0.337,0.97,0.0588,0.389,-7.692,0.15,120.47200000000001,0.26,2.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),0JcBJCOrhVHJSSUtfFvX0k,ギター・ソロ (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:0JcBJCOrhVHJSSUtfFvX0k,0.139,0.24,0.899,0.8290000000000001,0.45299999999999996,-9.218,0.247,136.315,0.24600000000000002,0.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),2uuiqf0Xyed7TsqTCv3uzs,ラスト・ケアレス (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:2uuiqf0Xyed7TsqTCv3uzs,0.0072,0.39799999999999996,0.903,0.00021400000000000002,0.595,-7.202000000000001,0.0555,109.321,0.7609999999999999,1.0,Metallica
ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),0CTjqEyeGM1CZU0L1hf6AQ,アム・アイ・イーブル (Live at リユニオン・アリーナ、ダラス、1989) [Remastered],spotify:track:0CTjqEyeGM1CZU0L1hf6AQ,0.00173,0.364,0.956,0.297,0.46799999999999997,-7.8039999999999985,0.10800000000000001,92.905,0.301,1.0,Metallica
