album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
The Incredible True Story,0M2ZekrsEkru9Xp5rWnouQ,Paradise,spotify:track:0M2ZekrsEkru9Xp5rWnouQ,0.115,0.551,0.747,0.0,0.0895,-7.9110000000000005,0.254,88.93700000000004,0.205,50.0,Logic
The Incredible True Story,4iq3zHwgHSxstFvYw4yIsQ,Run It,spotify:track:4iq3zHwgHSxstFvYw4yIsQ,0.21600000000000005,0.863,0.815,0.0,0.0887,-6.242000000000001,0.23199999999999998,108.97200000000001,0.636,55.0,Logic
Under Pressure (Deluxe),1JFx9R87En9oJOi4DRH1e9,Nikki,spotify:track:1JFx9R87En9oJOi4DRH1e9,0.0703,0.669,0.74,0.0,0.152,-7.548999999999999,0.0354,97.99,0.573,60.0,Logic
Under Pressure (Deluxe),5LME7YULt0enp6UAB8VoDn,Under Pressure,spotify:track:5LME7YULt0enp6UAB8VoDn,0.239,0.701,0.856,0.0,0.106,-5.465,0.21899999999999997,83.98200000000001,0.563,62.0,Logic
Under Pressure (Deluxe),4iEWnkDewJ72copeODWuOw,Now,spotify:track:4iEWnkDewJ72copeODWuOw,0.295,0.762,0.919,0.0,0.126,-3.378,0.069,109.971,0.603,50.0,Logic
Music Is The Weapon (Reloaded),73HkJbtkrKCKBzuaYorTGX,Titans (feat. Sia & Labrinth),spotify:track:73HkJbtkrKCKBzuaYorTGX,0.0999,0.722,0.858,0.000175,0.14400000000000002,-4.8919999999999995,0.0445,93.976,0.599,64.0,Diplo
Music Is The Weapon (Reloaded),5JfbkEPTaqnAVy9ITdphCl,C'est Cuit (feat. Aya Nakamura & Swae Lee),spotify:track:5JfbkEPTaqnAVy9ITdphCl,0.00621,0.6940000000000001,0.626,0.0,0.0682,-5.038,0.248,97.773,0.513,52.0,Diplo
Music Is The Weapon (Reloaded),2qu3shAZL7SJ6ouGLkr5xf,Oh My Gawd (feat. Nicki Minaj & K4mo),spotify:track:2qu3shAZL7SJ6ouGLkr5xf,0.154,0.83,0.865,0.0,0.0939,-3.86,0.205,94.025,0.833,39.0,Diplo
Music Is The Weapon (Reloaded),58PeAWeOz9yVemSLoeYyKZ,Jadi Buti (feat. Rashmeet Kaur),spotify:track:58PeAWeOz9yVemSLoeYyKZ,0.212,0.902,0.816,0.0,0.08199999999999999,-2.9989999999999997,0.0397,104.00299999999999,0.912,52.0,Diplo
Music is the Weapon,1UntNifYAOshS6zxngyDky,Oh My Gawd,spotify:track:1UntNifYAOshS6zxngyDky,0.152,0.82,0.866,0.0,0.0938,-3.859,0.214,94.01799999999999,0.8340000000000001,54.0,Diplo
Music is the Weapon,0CU5CHemUnDkiJ13UJxWuJ,Trigger,spotify:track:0CU5CHemUnDkiJ13UJxWuJ,0.127,0.616,0.5920000000000001,0.00010400000000000001,0.10300000000000001,-7.037000000000001,0.231,97.56,0.384,32.0,Diplo
Music is the Weapon,7o5CGsEI31Q7Qt1M42S6qQ,Jadi Buti,spotify:track:7o5CGsEI31Q7Qt1M42S6qQ,0.21100000000000002,0.9009999999999999,0.8170000000000001,0.0,0.0783,-2.966,0.0391,104.00200000000001,0.929,43.0,Diplo
MMXX,2vfUA0xHSgFKSwGjuDlCb2,MMXX – I,spotify:track:2vfUA0xHSgFKSwGjuDlCb2,0.89,0.355,0.34700000000000003,0.922,0.0897,-15.538,0.0356,91.165,0.0387,24.0,Diplo
MMXX,1Ni57QnVCIqIGcQ97v9RPt,MMXX – III,spotify:track:1Ni57QnVCIqIGcQ97v9RPt,0.596,0.162,0.304,0.943,0.0906,-13.755,0.0335,102.131,0.0337,22.0,Diplo
MMXX,4JZBHYzNPeB6EkTix0iXv4,MMXX – V,spotify:track:4JZBHYzNPeB6EkTix0iXv4,0.00562,0.106,0.138,0.21,0.059000000000000004,-14.940999999999999,0.0443,92.015,0.0281,20.0,Diplo
MMXX,5dtJCM1iUJcJaYCl59Bghh,MMXX – VI,spotify:track:5dtJCM1iUJcJaYCl59Bghh,0.124,0.301,0.406,0.157,0.159,-13.084000000000001,0.0336,98.259,0.0659,20.0,Diplo
MMXX,7s6rY6u5maUjLO3rWiRq59,MMXX – VII,spotify:track:7s6rY6u5maUjLO3rWiRq59,0.57,0.179,0.789,0.9490000000000001,0.174,-8.362,0.0602,89.955,0.0779,19.0,Diplo
MMXX,4fyd1SsrN8JDcZxOGQLEyF,MMXX – X,spotify:track:4fyd1SsrN8JDcZxOGQLEyF,0.34299999999999997,0.235,0.37799999999999995,0.532,0.147,-14.06,0.0436,116.39399999999999,0.10099999999999999,19.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,7my6VvMlPVV3B7mFNO0enY,Intro (feat. Orville Peck),spotify:track:7my6VvMlPVV3B7mFNO0enY,0.8270000000000001,0.575,0.348,0.0,0.0819,-11.993,0.0269,70.866,0.174,36.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,6wXgnhpmOPEJ7cUweSyy2B,Dance with Me (feat. Thomas Rhett & Young Thug),spotify:track:6wXgnhpmOPEJ7cUweSyy2B,0.0264,0.73,0.792,0.0,0.10099999999999999,-5.33,0.13,99.039,0.745,74.0,Diplo
"LABRINTH, SIA & DIPLO PRESENT... LSD",100eDEmpWV5YGVCqHI0leU,"Audio (feat. Sia, Diplo, and Labrinth)",spotify:track:100eDEmpWV5YGVCqHI0leU,0.209,0.568,0.701,1.06e-06,0.0769,-4.566,0.0426,89.969,0.353,67.0,Diplo
"LABRINTH, SIA & DIPLO PRESENT... LSD",0HCDvbGNsigLpkzCDwpKVr,"Mountains (feat. Sia, Diplo, and Labrinth)",spotify:track:0HCDvbGNsigLpkzCDwpKVr,0.39,0.625,0.601,0.0348,0.0894,-7.766,0.0285,85.96700000000001,0.195,56.0,Diplo
"LABRINTH, SIA & DIPLO PRESENT... LSD",6Dma0t0hOe6Bd6u5YRKF3n,"No New Friends (feat. Sia, Diplo, and Labrinth)",spotify:track:6Dma0t0hOe6Bd6u5YRKF3n,0.0632,0.725,0.703,0.000251,0.14,-4.641,0.0466,106.03200000000001,0.638,63.0,Diplo
"LABRINTH, SIA & DIPLO PRESENT... LSD",3j4lctlzJqDLNZjTLmc9CV,"It's Time (feat. Sia, Diplo, and Labrinth)",spotify:track:3j4lctlzJqDLNZjTLmc9CV,0.934,0.39799999999999996,0.245,0.0,0.134,-9.215,0.0351,87.079,0.249,53.0,Diplo
F10RIDA,035ArPmxguKXPg4bnpiBlL,Diplo Rhythm,spotify:track:035ArPmxguKXPg4bnpiBlL,0.00221,0.792,0.938,0.00015900000000000002,0.0742,-3.717,0.0812,132.98,0.889,30.0,Diplo
F10RIDA,0hww5O86iROSKyVXdWVFkL,F10RIDA Album Commentary - Bonus Track,spotify:track:0hww5O86iROSKyVXdWVFkL,0.797,0.5820000000000001,0.159,0.0,0.113,-26.53,0.932,81.791,0.40299999999999997,7.0,Diplo
Random White Dude Be Everywhere,03fZRs2ixLnHKU7NBbI06i,Biggie Bounce (feat. Angger Dimas & Travis Porter) - Tony Romera Remix,spotify:track:03fZRs2ixLnHKU7NBbI06i,0.0016,0.7140000000000001,0.9790000000000001,0.00539,0.0368,-1.306,0.102,128.013,0.6890000000000001,20.0,Diplo
Random White Dude Be Everywhere,586FiKGkXQpL1ZK0qwLEQI,Biggie Bounce - Tony Romera Remix,spotify:track:586FiKGkXQpL1ZK0qwLEQI,0.00159,0.713,0.9790000000000001,0.00572,0.0368,-1.306,0.105,128.015,0.698,0.0,Diplo
Decent Work For Decent Pay,0tkWBvPj8G7eSPceKdEvL2,Newsflash,spotify:track:0tkWBvPj8G7eSPceKdEvL2,0.0008470000000000001,0.737,0.905,0.000452,0.0742,-3.225,0.0426,132.776,0.892,20.0,Diplo
Decent Work For Decent Pay,72DHZ2ms972iYC0QjFq6rJ,Let's Make Love And Listen To Death From Above - Diplo Remix,spotify:track:72DHZ2ms972iYC0QjFq6rJ,0.0373,0.888,0.925,0.379,0.0376,-7.0020000000000024,0.0834,125.015,0.805,12.0,Diplo
Decent Work For Decent Pay,1aHavTun77QAwrh2ZYWc0I,Shake A Fist - Diplo Remix,spotify:track:1aHavTun77QAwrh2ZYWc0I,0.168,0.848,0.946,0.17600000000000002,0.15,-6.879,0.0846,128.015,0.716,8.0,Diplo
Decent Work For Decent Pay,6Ypn6FCu2YEUCmLzfv38EB,Veni Vidi Vici - Diplo Remix,spotify:track:6Ypn6FCu2YEUCmLzfv38EB,0.0047,0.695,0.87,0.00775,0.12300000000000001,-4.8,0.134,107.866,0.56,13.0,Diplo
Decent Work For Decent Pay,1i0AQLHwSbDhMpDai0EryR,Percao,spotify:track:1i0AQLHwSbDhMpDai0EryR,0.000319,0.7909999999999999,0.953,0.00010700000000000001,0.135,-4.819,0.0655,133.03,0.9670000000000001,12.0,Diplo
Decent Work For Decent Pay,514TA04HRQMGy6oo1Zqr1U,Baby,spotify:track:514TA04HRQMGy6oo1Zqr1U,0.00831,0.48700000000000004,0.902,0.00020899999999999998,0.0713,-4.085,0.28300000000000003,88.76100000000002,0.8959999999999999,7.0,Diplo
Decent Work For Decent Pay,1BRgLmOYvkOl0LeQv5pawp,Solto O Frango,spotify:track:1BRgLmOYvkOl0LeQv5pawp,0.168,0.848,0.946,0.17600000000000002,0.15,-6.879,0.0846,128.015,0.716,0.0,Diplo
MANIA,0Q9vbV7G2Q6lts13nY9YGP,HOLD ME TIGHT OR DON’T,spotify:track:0Q9vbV7G2Q6lts13nY9YGP,0.0069900000000000006,0.5820000000000001,0.925,2.8999999999999998e-06,0.10800000000000001,-4.3660000000000005,0.0523,95.98700000000001,0.7879999999999999,60.0,Fall Out Boy
Make America Psycho Again,298iDRyDz6nscweqxCvXbJ,Immortals - Remix,spotify:track:298iDRyDz6nscweqxCvXbJ,0.0567,0.66,0.777,0.0,0.11900000000000001,-5.131,0.0506,108.13600000000001,0.48100000000000004,39.0,Fall Out Boy
Save Rock And Roll (Commentary),5cIxFEXCzTZuL2MjA2dq9e,Where Did The Party Go - Commentary,spotify:track:5cIxFEXCzTZuL2MjA2dq9e,0.516,0.653,0.275,0.0,0.141,-19.247,0.327,82.476,0.767,17.0,Fall Out Boy
Save Rock And Roll (Commentary),5dKUzaGktsp52mUNL4RImi,Death Valley - Commentary,spotify:track:5dKUzaGktsp52mUNL4RImi,0.5870000000000001,0.618,0.311,0.0,0.11699999999999999,-16.406,0.47200000000000003,72.616,0.45399999999999996,15.0,Fall Out Boy
Fine Line,3jjujdWJ72nww5eGnfs2E7,Adore You,spotify:track:3jjujdWJ72nww5eGnfs2E7,0.0237,0.6759999999999999,0.7709999999999999,7.000000000000003e-06,0.102,-3.675,0.0483,99.04799999999999,0.569,86.0,Harry Styles
Fine Line,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,spotify:track:4jAIqgrPjKLTY9Gbez25Qb,0.0392,0.575,0.621,0.0045,0.141,-8.165,0.032,101.98700000000001,0.27,78.0,Harry Styles
Fine Line,2IOFZdYYkFxEHVz1w34PoL,Cherry,spotify:track:2IOFZdYYkFxEHVz1w34PoL,0.615,0.53,0.512,0.004529999999999999,0.129,-9.261000000000001,0.0259,95.946,0.41100000000000003,75.0,Harry Styles
Fine Line,5IhzJOXNE7ki0IIJbZbnGq,Canyon Moon,spotify:track:5IhzJOXNE7ki0IIJbZbnGq,0.32799999999999996,0.603,0.621,3.4899999999999995e-05,0.11900000000000001,-7.14,0.0267,94.022,0.7,72.0,Harry Styles
Fine Line,03mMSLEJCPoGJwQhHpN5y0,Treat People With Kindness,spotify:track:03mMSLEJCPoGJwQhHpN5y0,0.128,0.653,0.8690000000000001,2.2e-05,0.046,-3.725,0.0382,122.01700000000001,0.6970000000000001,72.0,Harry Styles
Harry Styles,4B1rpPmQXwj78wk6aIGwwU,Two Ghosts,spotify:track:4B1rpPmQXwj78wk6aIGwwU,0.23399999999999999,0.386,0.40700000000000003,1.86e-06,0.0999,-7.095,0.0268,69.387,0.456,74.0,Harry Styles
Harry Styles,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,spotify:track:5kRPPEWFJIMox5qIkQkiz5,0.746,0.4270000000000001,0.262,0.0,0.068,-8.541,0.0276,104.085,0.228,78.0,Harry Styles
Harry Styles,1IF5UcqRO42D12vYwceOY6,From the Dining Table,spotify:track:1IF5UcqRO42D12vYwceOY6,0.804,0.6709999999999999,0.156,0.0518,0.113,-16.288,0.0371,94.08,0.201,75.0,Harry Styles
The Off-Season,4YiY551vHi6glMtgVxuqAy,c l o s e,spotify:track:4YiY551vHi6glMtgVxuqAy,0.32,0.5820000000000001,0.912,0.0,0.0931,-5.6370000000000005,0.4320000000000001,87.931,0.515,80.0,21 Savage
Revenge Of The Dreamers III: Director's Cut,6Kwblq3Rf6KWDPK3kUpNBg,Disgusted (with Cozz feat. Childish Major),spotify:track:6Kwblq3Rf6KWDPK3kUpNBg,0.133,0.514,0.6759999999999999,0.0,0.0832,-5.322,0.325,86.836,0.327,45.0,21 Savage
Revenge Of The Dreamers III: Director's Cut,1hp7uTRi0jYcN6wgFP077U,Still Dreamin (with JID & Lute feat. 6LACK),spotify:track:1hp7uTRi0jYcN6wgFP077U,0.478,0.452,0.557,1.75e-06,0.0945,-6.425,0.261,82.411,0.38,56.0,21 Savage
Revenge Of The Dreamers III,5WnfnSpuNEGXyEt78PBA6d,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",spotify:track:5WnfnSpuNEGXyEt78PBA6d,0.517,0.642,0.647,0.0,0.0649,-6.312,0.428,120.749,0.664,71.0,21 Savage
Revenge Of The Dreamers III,4nw0S8MtvcLSpXCS9M8ciL,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),spotify:track:4nw0S8MtvcLSpXCS9M8ciL,0.145,0.664,0.61,0.0,0.09699999999999999,-6.432,0.33899999999999997,76.024,0.47200000000000003,62.0,21 Savage
Revenge Of The Dreamers III,5KUciA17ZXudpvWAc3mLHs,"PTSD (with Omen feat. Mereba, Deante' Hitchcock & St. Beauty)",spotify:track:5KUciA17ZXudpvWAc3mLHs,0.187,0.68,0.883,0.0,0.11599999999999999,-5.3870000000000005,0.395,96.17299999999999,0.59,49.0,21 Savage
Revenge Of The Dreamers III,3BgMbG1wEZlb9w4OqPFncq,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy, Ski Mask The Slump God)",spotify:track:3BgMbG1wEZlb9w4OqPFncq,0.564,0.787,0.623,0.0,0.0748,-6.404,0.41600000000000004,120.96700000000001,0.649,34.0,21 Savage
Revenge Of The Dreamers III,4KDwLp3xq1BVhYdvuu5wLY,"PTSD (feat. Omen, Mereba, Deante' Hitchcock & St. Beauty)",spotify:track:4KDwLp3xq1BVhYdvuu5wLY,0.18100000000000002,0.6940000000000001,0.868,2.24e-06,0.109,-5.657,0.4,95.969,0.604,14.0,21 Savage
KOD,5sWbwccBcyHsg5LEKWGZo9,BRACKETS,spotify:track:5sWbwccBcyHsg5LEKWGZo9,0.188,0.6779999999999999,0.5670000000000001,1.67e-06,0.16399999999999998,-9.148,0.261,84.039,0.6579999999999999,63.0,21 Savage
KOD,0Px86mRlxdB3YqpK6KXWlr,Once an Addict - Interlude,spotify:track:0Px86mRlxdB3YqpK6KXWlr,0.626,0.623,0.473,0.0,0.11900000000000001,-8.336,0.461,84.066,0.138,57.0,21 Savage
KOD,6onwlDmIVKE8bBgyBRSuS0,FRIENDS (feat. kiLL edward),spotify:track:6onwlDmIVKE8bBgyBRSuS0,0.10099999999999999,0.715,0.652,0.0,0.11,-7.909,0.396,109.28,0.498,59.0,21 Savage
4 Your Eyez Only,2z3joGXrdGL2iEjIKQTiN1,Ville Mentality,spotify:track:2z3joGXrdGL2iEjIKQTiN1,0.745,0.87,0.386,0.00013000000000000002,0.122,-7.843,0.0684,119.91,0.642,64.0,21 Savage
4 Your Eyez Only,5rmcjZTrE9JR1YrbNZDFNW,She's Mine Pt. 2,spotify:track:5rmcjZTrE9JR1YrbNZDFNW,0.7979999999999999,0.486,0.19399999999999998,0.00624,0.114,-15.265,0.0712,70.031,0.048,60.0,21 Savage
4 Your Eyez Only,1vvnYpYEMVB4aq9I6tHIEB,4 Your Eyez Only,spotify:track:1vvnYpYEMVB4aq9I6tHIEB,0.3670000000000001,0.701,0.485,6.31e-05,0.0852,-10.305,0.364,78.863,0.496,66.0,21 Savage
2014 Forest Hills Drive,4YwNf1fLZt9IQhJeHNWfBi,Intro,spotify:track:4YwNf1fLZt9IQhJeHNWfBi,0.8440000000000001,0.435,0.268,0.0632,0.107,-15.164000000000001,0.0438,78.80199999999998,0.11900000000000001,59.0,21 Savage
2014 Forest Hills Drive,6NyhBA9M6KK0fuVsojxL00,January 28th,spotify:track:6NyhBA9M6KK0fuVsojxL00,0.26,0.478,0.546,0.0,0.0951,-8.59,0.354,79.237,0.373,65.0,21 Savage
2014 Forest Hills Drive,4qRjfovbhI4EwP7VQNfxVW,St. Tropez,spotify:track:4qRjfovbhI4EwP7VQNfxVW,0.054000000000000006,0.649,0.541,0.0365,0.0627,-9.818,0.0674,84.405,0.326,61.0,21 Savage
2014 Forest Hills Drive,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,spotify:track:62vpWI1CHwFy7tMIcSStl8,0.301,0.6920000000000001,0.521,0.0,0.0565,-8.465,0.33,100.45,0.46299999999999997,85.0,21 Savage
2014 Forest Hills Drive,4gkl7QbQvBd3TM9PhlWFkI,Love Yourz,spotify:track:4gkl7QbQvBd3TM9PhlWFkI,0.609,0.502,0.623,0.0,0.11900000000000001,-8.812000000000003,0.44,75.578,0.39899999999999997,73.0,21 Savage
2014 Forest Hills Drive,01VGA34ATxwp0Xo1ldduo2,Note to Self,spotify:track:01VGA34ATxwp0Xo1ldduo2,0.855,0.657,0.455,0.0,0.171,-8.673,0.11199999999999999,83.273,0.326,57.0,21 Savage
The Blow Up,5uwT58QBSoxYp56gcndyHL,Knock on Wood - Freestyle,spotify:track:5uwT58QBSoxYp56gcndyHL,0.0678,0.7509999999999999,0.6629999999999999,0.0,0.11599999999999999,-12.49,0.183,104.81200000000001,0.688,35.0,21 Savage
The Blow Up,0rLNG4m2VQCONxX2hd5cW4,Shook Ones - Freestyle,spotify:track:0rLNG4m2VQCONxX2hd5cW4,0.256,0.773,0.907,6.64e-05,0.11800000000000001,-5.069,0.281,96.23700000000001,0.6609999999999999,38.0,21 Savage
Born Sinner (Deluxe Version),3hiZ1PIshAM8p8oF7uEadZ,Mo Money - Interlude,spotify:track:3hiZ1PIshAM8p8oF7uEadZ,0.7559999999999999,0.617,0.7190000000000001,0.0,0.149,-7.635,0.387,84.831,0.47700000000000004,51.0,21 Savage
Born Sinner (Deluxe Version),4ftDe1imzovl3Vw6j01aoD,Chaining Day,spotify:track:4ftDe1imzovl3Vw6j01aoD,0.281,0.635,0.6409999999999999,1.24e-06,0.10300000000000001,-7.291,0.16399999999999998,84.52799999999998,0.331,54.0,21 Savage
Cole World: The Sideline Story,1Yl4UBgyoHPgyne7rEsFZp,Dollar And A Dream III,spotify:track:1Yl4UBgyoHPgyne7rEsFZp,0.516,0.42,0.726,0.0,0.0907,-7.1129999999999995,0.415,76.585,0.316,53.0,21 Savage
Cole World: The Sideline Story,6sZv0ECT8cEW3oZtoCuVg4,Lights Please,spotify:track:6sZv0ECT8cEW3oZtoCuVg4,0.0293,0.813,0.563,0.0,0.125,-7.0829999999999975,0.26899999999999996,83.009,0.7609999999999999,64.0,21 Savage
Cole World: The Sideline Story,2NJu5JtZLPmmuZF7Lr4Arr,Interlude,spotify:track:2NJu5JtZLPmmuZF7Lr4Arr,0.9359999999999999,0.521,0.285,0.000168,0.115,-14.619000000000002,0.105,64.825,0.157,50.0,21 Savage
Cole World: The Sideline Story,5pIn0ZiclQOMzoFUlgDY0f,Sideline Story,spotify:track:5pIn0ZiclQOMzoFUlgDY0f,0.705,0.745,0.5720000000000001,0.0,0.146,-7.002999999999999,0.174,89.051,0.6629999999999999,56.0,21 Savage
Cole World: The Sideline Story,3l6lmZCaZdnc90MI2BktqP,Lost Ones,spotify:track:3l6lmZCaZdnc90MI2BktqP,0.10300000000000001,0.727,0.7809999999999999,0.0,0.0537,-8.613999999999999,0.29,81.07600000000002,0.682,62.0,21 Savage
Cole World: The Sideline Story,2lSyPI9VHK06g1yxbtwMXq,Never Told,spotify:track:2lSyPI9VHK06g1yxbtwMXq,0.396,0.326,0.65,0.0,0.11900000000000001,-9.574,0.19899999999999998,84.461,0.43799999999999994,49.0,21 Savage
Cole World: The Sideline Story,2a3QH6bZDNpeC2YUMH5A2K,God's Gift,spotify:track:2a3QH6bZDNpeC2YUMH5A2K,0.0311,0.332,0.7909999999999999,0.000264,0.10400000000000001,-4.489,0.22,79.65,0.439,51.0,21 Savage
Cole World: The Sideline Story,2aMHA0kCzCKDiRTNEe4NJc,Breakdown,spotify:track:2aMHA0kCzCKDiRTNEe4NJc,0.0207,0.455,0.647,0.0556,0.098,-7.27,0.203,99.505,0.489,50.0,21 Savage
The Come Up,0XvpEG40LcJVhaUazZ7qWu,Throw It Up,spotify:track:0XvpEG40LcJVhaUazZ7qWu,0.332,0.45399999999999996,0.628,0.0,0.0322,-14.220999999999998,0.39299999999999996,95.78399999999999,0.785,31.0,21 Savage
The Come Up,777E75k07EmpEWXUiJBgph,Split You Up,spotify:track:777E75k07EmpEWXUiJBgph,0.157,0.579,0.5670000000000001,0.0,0.0731,-11.562000000000001,0.324,82.14399999999998,0.598,32.0,21 Savage
The Come Up,3LLdZs19mDkmvX7s1iTFj5,Mighty Crazy,spotify:track:3LLdZs19mDkmvX7s1iTFj5,0.27399999999999997,0.57,0.8079999999999999,0.0,0.115,-12.525,0.48,93.23700000000001,0.515,29.0,21 Savage
Legendary (Deluxe Edition),60zhY7C4ZU56oPqm59rQcR,Penthouse in Miami,spotify:track:60zhY7C4ZU56oPqm59rQcR,0.4320000000000001,0.815,0.41100000000000003,0.0,0.0862,-7.492000000000001,0.376,101.04799999999999,0.623,36.0,Tyga
Legendary (Deluxe Edition),6DjL5Pvvn0mTCph5mfRLD9,Love To Fuck,spotify:track:6DjL5Pvvn0mTCph5mfRLD9,0.0489,0.892,0.4970000000000001,7.33e-06,0.11599999999999999,-10.23,0.3670000000000001,84.01299999999998,0.597,32.0,Tyga
Legendary (Deluxe Edition),3hyKSdJDcYJQgRp3kMrfcs,Floss In The Bank,spotify:track:3hyKSdJDcYJQgRp3kMrfcs,0.105,0.863,0.77,0.0,0.0499,-3.832,0.10400000000000001,103.932,0.7979999999999999,50.0,Tyga
Legendary,1bFlyIMhjyZavdg5PXrkLs,Stash (feat. Blueface),spotify:track:1bFlyIMhjyZavdg5PXrkLs,0.319,0.693,0.607,0.0,0.11,-4.724,0.35200000000000004,98.969,0.607,45.0,Tyga
Legendary,67qz8HVZU1r0Q9MUJQ9AAi,Vibrate (feat. Swae Lee),spotify:track:67qz8HVZU1r0Q9MUJQ9AAi,0.00601,0.883,0.657,0.0,0.126,-7.022,0.0884,93.499,0.648,47.0,Tyga
Legendary,6pAaeIH6FuqdiweIogafXT,February Love (feat. Chris Brown),spotify:track:6pAaeIH6FuqdiweIogafXT,0.48100000000000004,0.546,0.61,0.0,0.153,-5.8820000000000014,0.207,110.762,0.616,51.0,Tyga
Kyoto,54r9JlRvF9Fh5AXYmZy9ZL,Temperature,spotify:track:54r9JlRvF9Fh5AXYmZy9ZL,0.3670000000000001,0.857,0.575,0.00028399999999999996,0.0909,-4.578,0.0948,96.03399999999999,0.535,53.0,Tyga
Kyoto,0O2CQ02SmLBXDFhWIcOeap,Come and Ball Wit Me,spotify:track:0O2CQ02SmLBXDFhWIcOeap,0.0843,0.629,0.38799999999999996,0.0,0.0665,-11.35,0.282,78.82,0.306,31.0,Tyga
Kyoto,1lJ0nE3dwDZwfrIoTCJczH,U Cry,spotify:track:1lJ0nE3dwDZwfrIoTCJczH,0.37,0.7559999999999999,0.42200000000000004,0.0,0.166,-8.508,0.0385,82.023,0.511,36.0,Tyga
Kyoto,799BBgvtkVzdgiO9QpdMKS,King Of The Jungle,spotify:track:799BBgvtkVzdgiO9QpdMKS,0.5529999999999999,0.6779999999999999,0.4370000000000001,0.00196,0.11,-10.605,0.183,106.055,0.47600000000000003,37.0,Tyga
Kyoto,7vEZ5dxujV6vi9FL2M6X5m,Hard2Look,spotify:track:7vEZ5dxujV6vi9FL2M6X5m,0.606,0.718,0.436,0.0,0.0769,-8.212,0.0552,93.336,0.528,32.0,Tyga
Kyoto,3eGIOwl7X37VcP8Sb4S3N7,Faithful (feat. Tory Lanez),spotify:track:3eGIOwl7X37VcP8Sb4S3N7,0.153,0.731,0.488,4.44e-06,0.0634,-7.256,0.0538,93.98100000000001,0.465,36.0,Tyga
Bugatti Raww,4kryRso9C9RUSic9L59mqc,Good or Bad (feat. A.E.),spotify:track:4kryRso9C9RUSic9L59mqc,0.37799999999999995,0.73,0.511,0.0,0.0971,-8.396,0.535,82.073,0.47200000000000003,27.0,Tyga
Bitch I'm the Shit 2,1LislV9SE2XjbE6Guijob2,Run It Back (feat. Young Thug),spotify:track:1LislV9SE2XjbE6Guijob2,0.33799999999999997,0.551,0.547,0.0,0.0602,-6.645,0.23199999999999998,90.025,0.703,26.0,Tyga
Bitch I'm the Shit 2,3cBRdR7EB7IFE9BrqihWGs,Gone Too Far,spotify:track:3cBRdR7EB7IFE9BrqihWGs,0.16399999999999998,0.9390000000000001,0.624,0.0,0.151,-6.2829999999999995,0.156,100.575,0.703,25.0,Tyga
Rawwest Alive,2KjrzXuxhTfV3TryzOLYcC,KnoUrSelf,spotify:track:2KjrzXuxhTfV3TryzOLYcC,0.01,0.57,0.568,0.757,0.111,-6.037999999999999,0.242,81.225,0.245,23.0,Tyga
Rawwest Alive,0xoKBaWu9EiFgO7vcQVmpW,Interlude: Missed Call,spotify:track:0xoKBaWu9EiFgO7vcQVmpW,0.976,0.7709999999999999,0.299,0.0,0.16,-12.806,0.9259999999999999,101.167,0.456,15.0,Tyga
Fuk Wat They Talkin Bout,5fgrXSBYbWxUjIQjnaibcS,A Voice 4rm Heaven Pt. 1: 2Pac,spotify:track:5fgrXSBYbWxUjIQjnaibcS,0.993,0.525,0.74,0.0246,0.134,-9.652999999999999,0.551,88.13,0.599,19.0,Tyga
The Gold Album: 18th Dynasty,2FKt8PiS0bG0TcakoR2hWo,Bloodline,spotify:track:2FKt8PiS0bG0TcakoR2hWo,0.5920000000000001,0.39399999999999996,0.775,0.0,0.10400000000000001,-6.604,0.75,80.10300000000002,0.18899999999999997,20.0,Tyga
Fan of A Fan The Album (Expanded Edition),0SvsOO8992w3MwkeghS7We,Westside,spotify:track:0SvsOO8992w3MwkeghS7We,0.218,0.631,0.703,0.0,0.124,-7.117999999999999,0.32,91.05799999999999,0.376,43.0,Tyga
Fan of A Fan The Album (Expanded Edition),0k6DnZMLoEUH8NGD5zh2SE,Ayo,spotify:track:0k6DnZMLoEUH8NGD5zh2SE,0.0399,0.823,0.563,0.0,0.0851,-5.095,0.0443,98.031,0.682,72.0,Tyga
Fan of A Fan The Album (Expanded Edition),6V2qozqssO8ydcVW7NPCfN,Better,spotify:track:6V2qozqssO8ydcVW7NPCfN,0.0232,0.5539999999999999,0.45799999999999996,0.0,0.0718,-11.329,0.11199999999999999,89.802,0.275,43.0,Tyga
