album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Gotti (Original Motion Picture Soundtrack),70nPicj6utwHjEREgoa2ZQ,The Mistake,spotify:track:70nPicj6utwHjEREgoa2ZQ,0.76,0.5,0.606,0.773,0.0669,-13.315,0.0437,131.991,0.24,16.0,Pitbull
Gotti (Original Motion Picture Soundtrack),6OxYVG17vm5dsLydvMbLkQ,The Shelf,spotify:track:6OxYVG17vm5dsLydvMbLkQ,0.6920000000000001,0.121,0.0622,0.701,0.136,-16.432000000000002,0.0416,148.72,0.0632,15.0,Pitbull
Gotti (Original Motion Picture Soundtrack),22DTsu2kSQLvDeql59Qm3C,Mourning,spotify:track:22DTsu2kSQLvDeql59Qm3C,0.965,0.154,0.0155,0.985,0.166,-22.954,0.0414,135.886,0.0381,15.0,Pitbull
Sunbeam (feat. Pitbull),5fTRtPqHdfp3iCFtTkCIth,Sunbeam (feat. Pitbull) [Deep Mix Extended],spotify:track:5fTRtPqHdfp3iCFtTkCIth,0.00107,0.6859999999999999,0.785,0.00976,0.0631,-5.572,0.0352,121.992,0.397,1.0,Pitbull
Sunbeam (feat. Pitbull),10WUOWEtEtxOiC3rjn7eHo,Sunbeam (feat. Pitbull) [Deep Mix Extended No Rap],spotify:track:10WUOWEtEtxOiC3rjn7eHo,0.00288,0.701,0.765,0.008409999999999999,0.0494,-5.556,0.035,121.98299999999999,0.327,0.0,Pitbull
Sparks Fly (feat. Pitbull),4hjfHQiCvEwqdDIRMOWQml,Sparks Fly (feat. Pitbull) [BigBeat EDM Mix Extended],spotify:track:4hjfHQiCvEwqdDIRMOWQml,0.0115,0.701,0.9590000000000001,0.000733,0.0696,-2.181,0.132,128.013,0.628,0.0,Pitbull
Climate Change,0vLlEo1D4VRiGzMLxLbsh2,Better On Me (feat. Ty Dolla $ign),spotify:track:0vLlEo1D4VRiGzMLxLbsh2,0.0701,0.7809999999999999,0.629,0.0,0.131,-6.565,0.18,125.93799999999999,0.442,49.0,Pitbull
Climate Change,7IsJihZTqwODrRfrrv3zWB,Sexy Body,spotify:track:7IsJihZTqwODrRfrrv3zWB,0.0401,0.7120000000000001,0.823,0.0019199999999999998,0.0508,-5.2120000000000015,0.036000000000000004,122.04899999999999,0.495,50.0,Pitbull
Globalization,4QjPFQa2qSqn1GKHwb976V,Sexy Beaches (feat. Chloe Angelides),spotify:track:4QjPFQa2qSqn1GKHwb976V,0.318,0.42,0.858,0.0,0.124,-5.768,0.423,126.49,0.33899999999999997,43.0,Pitbull
Global Warming (Deluxe Version),2Zx3jSm8UXkTZyb0rkcnQT,Party Ain't Over,spotify:track:2Zx3jSm8UXkTZyb0rkcnQT,0.325,0.644,0.872,0.0,0.0905,-3.1010000000000004,0.303,128.025,0.575,0.0,Pitbull
Global Warming (Deluxe Version),5xTmxxdKr6pNay7rpzTdx2,Have Some Fun,spotify:track:5xTmxxdKr6pNay7rpzTdx2,0.026000000000000002,0.638,0.91,0.0,0.092,-4.737,0.426,129.131,0.46299999999999997,0.0,Pitbull
Global Warming (Deluxe Version),5E0hH3srsYt9DQnTyfqy3m,Tchu Tchu Tcha,spotify:track:5E0hH3srsYt9DQnTyfqy3m,0.0175,0.638,0.809,0.0,0.0975,-5.4179999999999975,0.114,126.072,0.44,0.0,Pitbull
Global Warming (Deluxe Version),6rFWhZNQx2aykLi9XDlfbd,Last Night,spotify:track:6rFWhZNQx2aykLi9XDlfbd,0.11,0.639,0.649,0.0,0.11800000000000001,-5.086,0.11900000000000001,127.98899999999999,0.669,0.0,Pitbull
Global Warming (Deluxe Version),4ZcfMnoYsXee46lBckekVK,Give Me Everything,spotify:track:4ZcfMnoYsXee46lBckekVK,0.185,0.672,0.9329999999999999,1.69e-06,0.107,-3.2319999999999998,0.16699999999999998,129.02,0.524,0.0,Pitbull
Global Warming (Deluxe Version),5PdP6rQzvcTk4igl6TRkiB,Dance Again,spotify:track:5PdP6rQzvcTk4igl6TRkiB,0.0159,0.7979999999999999,0.867,2.69e-06,0.0974,-5.24,0.0701,127.979,0.703,0.0,Pitbull
Global Warming,6Q4PYJtrq8CBx7YCY5IyRN,Party Ain't Over (feat. Usher & Afrojack),spotify:track:6Q4PYJtrq8CBx7YCY5IyRN,0.325,0.644,0.872,0.0,0.0905,-3.1010000000000004,0.303,128.025,0.575,26.0,Pitbull
Global Warming,10Sydb6AAFPdgCzCKOSZuI,Have Some Fun (feat. The Wanted & Afrojack),spotify:track:10Sydb6AAFPdgCzCKOSZuI,0.026000000000000002,0.638,0.91,0.0,0.092,-4.737,0.426,129.131,0.46299999999999997,30.0,Pitbull
Global Warming,7oGRkL31ElVMcevQDceT99,Tchu Tchu Tcha (feat. Enrique Iglesias),spotify:track:7oGRkL31ElVMcevQDceT99,0.0175,0.638,0.809,0.0,0.0975,-5.4179999999999975,0.114,126.072,0.44,31.0,Pitbull
Global Warming,60xPqMqnHZl7Jfiu6E9q8X,Last Night (feat. Afrojack & Havana Brown),spotify:track:60xPqMqnHZl7Jfiu6E9q8X,0.11,0.639,0.649,0.0,0.11800000000000001,-5.086,0.11900000000000001,127.98899999999999,0.669,22.0,Pitbull
Global Warming,6GPER1Sx8MrBiwWxdulg5Q,Rain Over Me (feat. Marc Anthony) - Benny Benassi Remix,spotify:track:6GPER1Sx8MrBiwWxdulg5Q,0.0434,0.575,0.78,2.91e-06,0.0666,-1.726,0.276,129.917,0.263,28.0,Pitbull
THE GOAT,3TciLI5wo7RddPtAFhiU9V,Don't Believe The Hype,spotify:track:3TciLI5wo7RddPtAFhiU9V,0.0802,0.622,0.679,0.0,0.11199999999999999,-6.183,0.29,160.059,0.418,66.0,Lil Wayne
THE GOAT,2iP3unJbxZvRuqyrS0ocZy,Heartless (feat. Mustard),spotify:track:2iP3unJbxZvRuqyrS0ocZy,0.149,0.7759999999999999,0.64,0.0,0.10099999999999999,-8.058,0.184,160.03799999999995,0.326,76.0,Lil Wayne
THE GOAT,2QqJTIlGKRLJC3onkavYEz,Flex (feat. Juice WRLD),spotify:track:2QqJTIlGKRLJC3onkavYEz,0.0538,0.752,0.6729999999999999,0.0,0.133,-5.7920000000000025,0.153,164.00900000000001,0.35,79.0,Lil Wayne
THE GOAT,4PklAHGXT5ityno3IA8SKd,Go Stupid,spotify:track:4PklAHGXT5ityno3IA8SKd,0.0277,0.92,0.833,0.0,0.0596,-3.18,0.253,141.034,0.645,77.0,Lil Wayne
THE GOAT,3JKgcAa7r07ocVWcV8bS0H,21,spotify:track:3JKgcAa7r07ocVWcV8bS0H,0.149,0.7829999999999999,0.479,0.0,0.10099999999999999,-10.645999999999999,0.541,176.02700000000004,0.5329999999999999,83.0,Lil Wayne
THE GOAT,2iW6Hb6kfrz2K7EhPibFiq,33,spotify:track:2iW6Hb6kfrz2K7EhPibFiq,0.126,0.732,0.462,0.0,0.12,-10.191,0.406,180.067,0.11699999999999999,70.0,Lil Wayne
THE GOAT,40j4RoqmLiivqzRObbQ4BF,I Know,spotify:track:40j4RoqmLiivqzRObbQ4BF,0.0919,0.807,0.665,0.0,0.0788,-5.249,0.276,164.96400000000003,0.557,76.0,Lil Wayne
THE GOAT,65jw6GhwQW3Db55PxlPEpS,Be Something (feat. Lil Baby),spotify:track:65jw6GhwQW3Db55PxlPEpS,0.0232,0.8290000000000001,0.52,0.0,0.134,-10.34,0.294,136.10299999999998,0.248,72.0,Lil Wayne
THE GOAT,1F8yKtk5CQBptos4kM7aO7,Relentless,spotify:track:1F8yKtk5CQBptos4kM7aO7,0.3720000000000001,0.763,0.5579999999999999,0.0,0.12,-5.506,0.285,77.02600000000002,0.276,65.0,Lil Wayne
THE GOAT,58GJNfq2m0Qr5nIUCDbXVQ,DND,spotify:track:58GJNfq2m0Qr5nIUCDbXVQ,0.129,0.779,0.797,0.0,0.11800000000000001,-4.583,0.35600000000000004,159.958,0.231,67.0,Lil Wayne
THE GOAT,0L8OsjxbagaGkJI0PezdRg,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),spotify:track:0L8OsjxbagaGkJI0PezdRg,0.0198,0.922,0.813,0.0,0.0539,-3.2680000000000002,0.251,141.08700000000005,0.7240000000000001,42.0,Lil Wayne
Die A Legend,26t0xoYPRxyHvIN62P85au,Lost Files,spotify:track:26t0xoYPRxyHvIN62P85au,0.335,0.809,0.723,0.0,0.14400000000000002,-6.145,0.35200000000000004,145.067,0.397,62.0,Lil Wayne
Die A Legend,2bGEPdcL80FFHQ3VxcYBJQ,Dyin Breed,spotify:track:2bGEPdcL80FFHQ3VxcYBJQ,0.0131,0.77,0.599,0.0,0.0711,-8.663,0.6609999999999999,159.966,0.4270000000000001,69.0,Lil Wayne
Die A Legend,2fyy1r6XBbsiSSpKK20LKX,Effortless,spotify:track:2fyy1r6XBbsiSSpKK20LKX,0.00256,0.792,0.445,0.0,0.10800000000000001,-7.871,0.544,157.153,0.39899999999999997,65.0,Lil Wayne
Die A Legend,6uFn47ACjqYkc0jADwEdj1,Pop Out (feat. Lil Tjay),spotify:track:6uFn47ACjqYkc0jADwEdj1,0.15,0.772,0.639,0.0,0.0698,-7.119,0.467,168.112,0.261,82.0,Lil Wayne
Die A Legend,7caP3UAf8ZtIMVpWfEIA4H,Battle Cry,spotify:track:7caP3UAf8ZtIMVpWfEIA4H,0.212,0.754,0.597,0.0,0.0866,-7.809,0.38,150.089,0.34700000000000003,65.0,Lil Wayne
Die A Legend,4iIfKs9XOb9D2NJnPctPns,BST,spotify:track:4iIfKs9XOb9D2NJnPctPns,0.0188,0.8759999999999999,0.603,0.0,0.10300000000000001,-9.148,0.28,143.043,0.633,63.0,Lil Wayne
Die A Legend,7oBW80497A8axagr4aC9U6,Finer Things,spotify:track:7oBW80497A8axagr4aC9U6,0.0683,0.506,0.45,0.000225,0.10300000000000001,-12.565,0.364,177.97799999999995,0.131,73.0,Lil Wayne
Die A Legend,00TYv5NLZkKXq5KJZ6LMDt,Picture This,spotify:track:00TYv5NLZkKXq5KJZ6LMDt,0.0316,0.831,0.604,0.0,0.091,-6.7410000000000005,0.273,87.955,0.406,62.0,Lil Wayne
Die A Legend,40QrLHWdsxyXLAdjJG4Rxs,Chosen 1,spotify:track:40QrLHWdsxyXLAdjJG4Rxs,0.138,0.77,0.5760000000000001,0.0,0.08,-11.845,0.33899999999999997,166.162,0.364,77.0,Lil Wayne
Die A Legend,2VIMXmWUIqhMqg6h5FOFPG,Pop Out Again (feat. Lil Baby & Gunna),spotify:track:2VIMXmWUIqhMqg6h5FOFPG,0.11800000000000001,0.862,0.6890000000000001,0.0,0.0729,-5.68,0.32299999999999995,83.964,0.364,65.0,Lil Wayne
Confessions of a Dangerous Mind,6yIGZp1AaFBoDczu3b4hVU,Confessions of a Dangerous Mind,spotify:track:6yIGZp1AaFBoDczu3b4hVU,0.385,0.8059999999999999,0.7559999999999999,0.0,0.11,-4.093,0.20800000000000002,141.97,0.637,62.0,Logic
Confessions of a Dangerous Mind,3ur6bQ6Jb17tskma4euqZd,Wannabe,spotify:track:3ur6bQ6Jb17tskma4euqZd,0.0959,0.917,0.828,0.0,0.0789,-7.551,0.0946,134.012,0.706,50.0,Logic
Confessions of a Dangerous Mind,2i3D8AJiOYTVCkIu1cOpsH,clickbait,spotify:track:2i3D8AJiOYTVCkIu1cOpsH,0.0466,0.848,0.708,3.79e-05,0.13,-5.625,0.0925,156.007,0.765,51.0,Logic
Confessions of a Dangerous Mind,760VYgBLbNyEJp4jLa0CZ6,Mama/Show Love (feat. YBN Cordae),spotify:track:760VYgBLbNyEJp4jLa0CZ6,0.11599999999999999,0.574,0.823,0.0,0.0898,-4.322,0.124,154.053,0.256,57.0,Logic
Confessions of a Dangerous Mind,15qVraQOI2EjZPPM05YGBS,Out Of Sight,spotify:track:15qVraQOI2EjZPPM05YGBS,0.0611,0.737,0.9179999999999999,2.8999999999999997e-05,0.107,-6.159,0.132,174.02200000000005,0.664,53.0,Logic
Confessions of a Dangerous Mind,6H35Djes2GNU7shF0c822Y,Pardon My Ego,spotify:track:6H35Djes2GNU7shF0c822Y,0.0631,0.8759999999999999,0.9540000000000001,0.005379999999999999,0.0637,-4.962,0.0683,95.48899999999999,0.506,50.0,Logic
Confessions of a Dangerous Mind,4p28KkjAQ16J3yF8PQHJVg,COMMANDO (feat. G-Eazy),spotify:track:4p28KkjAQ16J3yF8PQHJVg,0.135,0.845,0.486,0.0,0.10400000000000001,-6.473,0.313,77.028,0.142,55.0,Logic
Confessions of a Dangerous Mind,2FzgbCcszptrQpdJOr2Soi,Icy (feat. Gucci Mane),spotify:track:2FzgbCcszptrQpdJOr2Soi,0.163,0.8270000000000001,0.522,1.19e-06,0.109,-4.8660000000000005,0.0845,151.99,0.47700000000000004,59.0,Logic
Confessions of a Dangerous Mind,20EmzsRBgZSEVbZWp0fqtx,Limitless,spotify:track:20EmzsRBgZSEVbZWp0fqtx,0.0435,0.838,0.7759999999999999,0.000121,0.0924,-3.125,0.0933,155.059,0.715,54.0,Logic
Confessions of a Dangerous Mind,3PYx9Wte3jwb48V0wArMOy,Keanu Reeves,spotify:track:3PYx9Wte3jwb48V0wArMOy,0.0557,0.7120000000000001,0.8909999999999999,0.0,0.134,-6.4570000000000025,0.24,170.13,0.799,69.0,Logic
Supermarket (Soundtrack),7Ii2ALuxW7NkLfQPhV4Rn2,Bohemian Trapsody,spotify:track:7Ii2ALuxW7NkLfQPhV4Rn2,0.0127,0.725,0.838,0.312,0.10099999999999999,-7.4860000000000015,0.0312,140.053,0.414,52.0,Logic
Supermarket (Soundtrack),3hhmDGfhXLkQnAlOBSte0w,Time Machine,spotify:track:3hhmDGfhXLkQnAlOBSte0w,0.595,0.555,0.46399999999999997,0.011000000000000001,0.121,-6.438,0.0348,128.937,0.201,46.0,Logic
Supermarket (Soundtrack),4NQNuItFMPClEJNCceGdF3,Baby,spotify:track:4NQNuItFMPClEJNCceGdF3,0.22899999999999998,0.682,0.755,0.0,0.0966,-4.436,0.0488,95.99799999999999,0.19699999999999998,45.0,Logic
Supermarket (Soundtrack),5vSH6QgQ4WYVf99LASBSXi,By The Bridge,spotify:track:5vSH6QgQ4WYVf99LASBSXi,0.196,0.575,0.696,0.011000000000000001,0.0986,-4.687,0.028999999999999998,175.993,0.282,43.0,Logic
Supermarket (Soundtrack),0Sceq3bQBTB70SJwAZm9Nu,I'm Probably Gonna Rock Your World,spotify:track:0Sceq3bQBTB70SJwAZm9Nu,0.745,0.73,0.552,0.0151,0.1,-8.365,0.155,173.981,0.758,47.0,Logic
Supermarket (Soundtrack),2BxpnZOmEu9RQsAlJtt0pb,DeLorean,spotify:track:2BxpnZOmEu9RQsAlJtt0pb,0.0849,0.745,0.41600000000000004,0.201,0.10300000000000001,-5.772,0.0258,99.975,0.18,47.0,Logic
YSIV,7rKKh8AGVXuNXgLBpTBTFH,One Day (ft. Ryan Tedder),spotify:track:7rKKh8AGVXuNXgLBpTBTFH,0.139,0.546,0.871,8.28e-05,0.10400000000000001,-5.81,0.14800000000000002,189.72299999999998,0.303,49.0,Logic
Bobby Tarantino II,3atCD3dVosUsd3KM2yzfeC,Grandpa's Space Ship,spotify:track:3atCD3dVosUsd3KM2yzfeC,0.266,0.7190000000000001,0.16699999999999998,0.0,0.152,-18.942,0.889,119.08200000000001,0.161,45.0,Logic
Bobby Tarantino II,3W4JFzOQdo5J2Wgt9DFg24,Warm It Up,spotify:track:3W4JFzOQdo5J2Wgt9DFg24,0.257,0.8270000000000001,0.643,0.0,0.094,-6.414,0.0899,95.965,0.433,55.0,Logic
Bobby Tarantino II,2ycWek3FNNVHBhz2TcnOzZ,Wizard Of Oz,spotify:track:2ycWek3FNNVHBhz2TcnOzZ,0.051,0.72,0.601,0.0,0.0753,-6.931,0.0376,146.002,0.0527,53.0,Logic
Bobby Tarantino II,58cvckETahSOG74RP5WE99,State Of Emergency,spotify:track:58cvckETahSOG74RP5WE99,0.0826,0.675,0.675,0.0,0.12,-7.527,0.28300000000000003,173.922,0.622,52.0,Logic
Bobby Tarantino II,5KVciTEfXvpcFHR3RFbtJy,Wassup,spotify:track:5KVciTEfXvpcFHR3RFbtJy,0.0869,0.777,0.57,0.0,0.121,-6.8329999999999975,0.0472,139.993,0.321,53.0,Logic
Bobby Tarantino II,4EAV2cKiqKP5UPZmY6dejk,Everyday,spotify:track:4EAV2cKiqKP5UPZmY6dejk,0.0425,0.667,0.741,0.0,0.0761,-4.099,0.0378,149.908,0.42200000000000004,72.0,Logic
Bobby Tarantino II,3e7Y6sfFlIdBMJhX7wpqVO,44 More,spotify:track:3e7Y6sfFlIdBMJhX7wpqVO,0.0718,0.8240000000000001,0.584,0.0,0.106,-7.098,0.221,139.965,0.21899999999999997,68.0,Logic
Everybody,6OQea06z3cbOqYgG2O6eOZ,Killing Spree,spotify:track:6OQea06z3cbOqYgG2O6eOZ,0.028999999999999998,0.856,0.757,0.0,0.105,-5.782,0.145,124.069,0.191,52.0,Logic
Bobby Tarantino,2c8sgbZoEanC3QyFNZxUcA,Flexicution,spotify:track:2c8sgbZoEanC3QyFNZxUcA,0.0619,0.782,0.713,0.00125,0.10800000000000001,-6.5760000000000005,0.0899,159.839,0.68,64.0,Logic
Bobby Tarantino,4dVJyyeCPEONr44NIrXvie,The Jam,spotify:track:4dVJyyeCPEONr44NIrXvie,0.0145,0.8140000000000001,0.589,0.0,0.114,-7.7620000000000005,0.324,149.08,0.375,50.0,Logic
Bobby Tarantino,7qT7NUDywO7vNJNTNxqWiN,Wrist,spotify:track:7qT7NUDywO7vNJNTNxqWiN,0.00865,0.8540000000000001,0.685,4.72e-06,0.0727,-5.319,0.242,139.988,0.526,54.0,Logic
Bobby Tarantino,1py4qzrEEkOvU8uTHYLuOW,Super Mario World,spotify:track:1py4qzrEEkOvU8uTHYLuOW,0.0548,0.862,0.662,0.0,0.0993,-7.19,0.209,131.964,0.39399999999999996,55.0,Logic
Bobby Tarantino,3SrUV8pxnW1QhMbbwegpwG,Slave,spotify:track:3SrUV8pxnW1QhMbbwegpwG,0.0445,0.83,0.7070000000000001,1.87e-05,0.14400000000000002,-7.426,0.048,122.986,0.255,48.0,Logic
The Incredible True Story,2M5ndhTi0zOIymTD4Ff1T8,Contact,spotify:track:2M5ndhTi0zOIymTD4Ff1T8,0.13699999999999998,0.629,0.6559999999999999,0.298,0.107,-7.978,0.0446,135.996,0.285,46.0,Logic
The Incredible True Story,5psz20rVFNRlt0u9cpzBpY,Upgrade,spotify:track:5psz20rVFNRlt0u9cpzBpY,0.0904,0.664,0.821,6.7e-06,0.134,-6.1339999999999995,0.0698,165.977,0.36200000000000004,51.0,Logic
The Incredible True Story,1BTj47Up5m8601KOFrTvkj,I Am The Greatest,spotify:track:1BTj47Up5m8601KOFrTvkj,0.042,0.8009999999999999,0.815,4.42e-06,0.0741,-4.81,0.14800000000000002,90.01700000000002,0.37,56.0,Logic
The Incredible True Story,30S46V7RcyGXUModoqW69b,The Cube - Scene,spotify:track:30S46V7RcyGXUModoqW69b,0.11699999999999999,0.45299999999999996,0.245,0.0021,0.114,-21.583000000000002,0.302,176.405,0.125,4.0,Logic
The Incredible True Story,4q6oNFTjZmJqkIgPdp8iR1,Lord Willin',spotify:track:4q6oNFTjZmJqkIgPdp8iR1,0.12300000000000001,0.648,0.85,0.00034700000000000003,0.0529,-4.248,0.0561,170.06099999999995,0.5670000000000001,57.0,Logic
The Incredible True Story,58RqurG6pfsJVxNyc9OL22,Babel - Scene,spotify:track:58RqurG6pfsJVxNyc9OL22,0.126,0.573,0.326,2.78e-05,0.121,-16.385,0.48700000000000004,114.383,0.301,42.0,Logic
The Incredible True Story,1sQBStJC5unqE7TzStlFQl,Lucidity - Scene,spotify:track:1sQBStJC5unqE7TzStlFQl,0.608,0.514,0.174,0.00581,0.11,-19.674,0.4320000000000001,138.901,0.253,41.0,Logic
Under Pressure (Deluxe),5INhgLY5BQfXAr61XPAoSq,Metropolis,spotify:track:5INhgLY5BQfXAr61XPAoSq,0.4320000000000001,0.522,0.856,0.0,0.10300000000000001,-5.185,0.121,167.734,0.8759999999999999,53.0,Logic
Under Pressure (Deluxe),66urf1ZXFy4qVKdNqcdbaZ,Till The End,spotify:track:66urf1ZXFy4qVKdNqcdbaZ,0.21600000000000005,0.5870000000000001,0.726,0.0,0.0868,-6.263,0.214,151.882,0.248,58.0,Logic
Under Pressure (Deluxe),6IlQTriFgUeEbVx3Y10sia,Driving Ms Daisy,spotify:track:6IlQTriFgUeEbVx3Y10sia,0.37,0.657,0.8220000000000001,1.88e-06,0.10400000000000001,-4.612,0.0535,160.049,0.536,54.0,Logic
Under Pressure (Deluxe),0lwkTJnLBVWvEnxtku7Msy,Alright,spotify:track:0lwkTJnLBVWvEnxtku7Msy,0.0504,0.807,0.693,7.75e-06,0.0762,-5.056,0.0481,127.035,0.142,62.0,Logic
Music Is The Weapon (Reloaded),5qSOc5ttsN2ZWf9G6gXiOY,Diplomatico (feat. Guaynaa),spotify:track:5qSOc5ttsN2ZWf9G6gXiOY,0.319,0.795,0.73,0.00727,0.0962,-4.678,0.278,176.0,0.7240000000000001,51.0,Diplo
Music Is The Weapon (Reloaded),1089I4FLizCRim8hc6eKST,QueLoQue (feat. Paloma Mami),spotify:track:1089I4FLizCRim8hc6eKST,0.0365,0.648,0.812,1.05e-06,0.0884,-5.082,0.136,170.019,0.39799999999999996,53.0,Diplo
Music Is The Weapon (Reloaded),1DD2d219Bquz37kBJnFKxn,Sun Comes Up (feat. Busy Signal & Joeboy),spotify:track:1DD2d219Bquz37kBJnFKxn,0.00118,0.794,0.871,0.000953,0.0779,-3.616,0.0772,123.09100000000001,0.205,39.0,Diplo
Music Is The Weapon (Reloaded),4gdz0mp8JSFyFQE0UideGr,Tiny (feat. BEAM & Shenseea),spotify:track:4gdz0mp8JSFyFQE0UideGr,0.0133,0.545,0.7090000000000001,0.0,0.0991,-7.752999999999999,0.0917,114.921,0.305,41.0,Diplo
Music Is The Weapon (Reloaded),5IaR4AaV9tgD2voeVoiupK,Lay Your Head On Me (feat. Marcus Mumford),spotify:track:5IaR4AaV9tgD2voeVoiupK,0.0472,0.648,0.762,1.15e-05,0.0935,-7.002999999999999,0.0478,120.009,0.225,46.0,Diplo
Diplo Presents Thomas Wesley: Snake Oil (Deluxe),5QVJ97UEhK7tUe84OYs96p,Bottle’s Bout Dead (feat. ERNEST),spotify:track:5QVJ97UEhK7tUe84OYs96p,0.0686,0.65,0.523,0.0,0.0949,-8.368,0.0317,132.03,0.523,55.0,Diplo
Diplo Presents Thomas Wesley: Snake Oil (Deluxe),6CenzKfN5aqSMXV8yJAi43,Horizon (feat. Leon Bridges),spotify:track:6CenzKfN5aqSMXV8yJAi43,0.0301,0.639,0.647,0.00014199999999999998,0.0964,-6.537000000000001,0.0301,130.032,0.35200000000000004,54.0,Diplo
Diplo Presents Thomas Wesley: Snake Oil (Deluxe),7nM8wFdIkdyTHfAm83p9Ky,Old Town Road - Diplo Remix,spotify:track:7nM8wFdIkdyTHfAm83p9Ky,0.00411,0.767,0.7709999999999999,3.74e-06,0.111,-9.106,0.0578,140.037,0.29600000000000004,26.0,Diplo
Music is the Weapon,0lyvUb526lRSOnRrPKLKNg,Sun Comes Up,spotify:track:0lyvUb526lRSOnRrPKLKNg,0.00119,0.79,0.87,0.000892,0.0773,-3.614,0.0755,123.1,0.19,37.0,Diplo
Music is the Weapon,2Vgzh7ID9QwHIx2tV7WJe0,Tiny,spotify:track:2Vgzh7ID9QwHIx2tV7WJe0,0.0132,0.696,0.708,0.0,0.0978,-7.763,0.0541,115.01799999999999,0.322,37.0,Diplo
Music is the Weapon,6g6oQ0WiKhk5oUO1u6KR6h,Lay Your Head On Me,spotify:track:6g6oQ0WiKhk5oUO1u6KR6h,0.0499,0.65,0.767,1.22e-05,0.0935,-7.001,0.0486,120.012,0.225,56.0,Diplo
Music is the Weapon,0hQCHGr11z427Sbknj6M20,QueLoQue,spotify:track:0hQCHGr11z427Sbknj6M20,0.0372,0.648,0.812,1.07e-06,0.0881,-5.086,0.13699999999999998,170.02200000000005,0.392,59.0,Diplo
MMXX,2r8JYmvBcEi3cQuqLvptkZ,MMXX – IV,spotify:track:2r8JYmvBcEi3cQuqLvptkZ,0.51,0.354,0.528,0.87,0.13,-12.804,0.0372,120.088,0.0378,21.0,Diplo
MMXX,7K7vKtS0Ic4ZUAtiOjRoe3,MMXX – XII,spotify:track:7K7vKtS0Ic4ZUAtiOjRoe3,0.629,0.52,0.41100000000000003,0.795,0.0916,-13.71,0.0302,165.09,0.0709,39.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,3FU6urUVsgXa6RBuV2PdRk,Heartless (feat. Morgan Wallen),spotify:track:3FU6urUVsgXa6RBuV2PdRk,0.275,0.765,0.556,0.0,0.0824,-6.4170000000000025,0.0512,111.03299999999999,0.27399999999999997,75.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,2hOQ7u11HO5LZ3FKqI2edm,Heartbreak (feat. Ben Burgess),spotify:track:2hOQ7u11HO5LZ3FKqI2edm,0.0504,0.701,0.5429999999999999,0.0,0.15,-7.395,0.0352,106.931,0.253,38.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,0VFQC71dmUjuW5bU5Ewdmg,Heartless (with Julia Michaels & Morgan Wallen),spotify:track:0VFQC71dmUjuW5bU5Ewdmg,0.212,0.648,0.5529999999999999,0.0,0.0728,-6.35,0.0409,110.949,0.275,68.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,0PqK2PJF68X1RUV7pnGoko,Old Town Road (Diplo Remix),spotify:track:0PqK2PJF68X1RUV7pnGoko,0.00411,0.767,0.7709999999999999,3.74e-06,0.111,-9.106,0.0578,140.037,0.29600000000000004,34.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,4nMyUJxp3SCA3gGyFhIfX9,So Long (feat. Cam),spotify:track:4nMyUJxp3SCA3gGyFhIfX9,0.647,0.884,0.601,0.00021,0.11199999999999999,-5.396,0.0653,115.056,0.516,48.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,21HtICjxfQGi3bS9XH7dOl,Do Si Do (feat. Blanco Brown),spotify:track:21HtICjxfQGi3bS9XH7dOl,0.00215,0.883,0.623,0.122,0.0763,-8.629,0.0982,117.92,0.335,53.0,Diplo
Diplo Presents Thomas Wesley Chapter 1: Snake Oil,20aV0OvYWuGjgDh6aQxUFC,Hometown (feat. Zac Brown & Danielle Bradbery),spotify:track:20aV0OvYWuGjgDh6aQxUFC,0.034,0.63,0.654,0.0,0.11,-7.249,0.051,140.043,0.532,40.0,Diplo
"LABRINTH, SIA & DIPLO PRESENT... LSD",6k71NlTnn41Vk7RJX7CSbY,"Angel in Your Eyes (feat. Sia, Diplo, and Labrinth)",spotify:track:6k71NlTnn41Vk7RJX7CSbY,0.0288,0.607,0.616,0.0439,0.138,-6.925,0.0581,184.111,0.698,53.0,Diplo
"LABRINTH, SIA & DIPLO PRESENT... LSD",4xigPf2sigSPmuFH3qCelB,"Genius (feat. Sia, Diplo, and Labrinth)",spotify:track:4xigPf2sigSPmuFH3qCelB,0.0799,0.603,0.615,6.720000000000001e-05,0.11699999999999999,-4.931,0.165,158.657,0.561,76.0,Diplo
"LABRINTH, SIA & DIPLO PRESENT... LSD",2VDTgXwf3F6kcpX4HI0BKy,"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)",spotify:track:2VDTgXwf3F6kcpX4HI0BKy,0.034,0.585,0.525,2.6000000000000002e-05,0.139,-5.915,0.0817,167.81099999999995,0.5329999999999999,56.0,Diplo
